timestamp,open,high,low,close,volume
2024-01-05 04:05:00,1.08964,1.08976,1.08962,1.08965,134.7
2024-01-05 04:10:00,1.08965,1.08967,1.08959,1.08962,505.8
2024-01-05 04:15:00,1.08962,1.0897,1.08949,1.08953,602.6
2024-01-05 04:20:00,1.08953,1.0896,1.08942,1.0895,119.0
2024-01-05 04:25:00,1.0895,1.08952,1.08939,1.08941,608.8
2024-01-05 04:30:00,1.08941,1.08944,1.08927,1.0894,463.3
2024-01-05 04:35:00,1.0894,1.08947,1.08934,1.08938,594.0
2024-01-05 04:40:00,1.08938,1.08944,1.08934,1.08944,599.8
2024-01-05 04:45:00,1.08944,1.08946,1.08925,1.08927,370.1
2024-01-05 04:50:00,1.08927,1.08932,1.08922,1.08928,767.8
2024-01-05 04:55:00,1.08928,1.08942,1.08928,1.08935,642.5
2024-01-05 05:00:00,1.08935,1.0895,1.08921,1.08943,464.1
2024-01-05 05:05:00,1.08943,1.08945,1.08922,1.08945,289.0
2024-01-05 05:10:00,1.08945,1.08949,1.08942,1.08945,669.2
2024-01-05 05:15:00,1.08945,1.0896,1.08937,1.08958,761.9
2024-01-05 05:20:00,1.08958,1.08968,1.08949,1.08962,474.8
2024-01-05 05:25:00,1.08962,1.08963,1.08955,1.08959,660.6
2024-01-05 05:30:00,1.08959,1.08973,1.08955,1.08966,380.8
2024-01-05 05:35:00,1.08966,1.08971,1.08962,1.08965,938.0
2024-01-05 05:40:00,1.08965,1.08968,1.08955,1.08962,612.2
2024-01-05 05:45:00,1.08962,1.08964,1.08959,1.08962,625.3
2024-01-05 05:50:00,1.08962,1.08971,1.08959,1.0897,626.6
2024-01-05 05:55:00,1.0897,1.08995,1.08964,1.08977,383.6
2024-01-05 06:00:00,1.08977,1.08978,1.08969,1.08975,592.7
2024-01-05 06:05:00,1.08975,1.08975,1.08963,1.08974,408.1
2024-01-05 06:10:00,1.08974,1.08986,1.08972,1.08977,193.5
2024-01-05 06:15:00,1.08977,1.08983,1.08976,1.0898,657.7
2024-01-05 06:20:00,1.0898,1.08986,1.08975,1.08985,565.3
2024-01-05 06:25:00,1.08985,1.08988,1.08983,1.08986,449.1
2024-01-05 06:30:00,1.08986,1.08986,1.08976,1.08981,311.2
2024-01-05 06:35:00,1.08981,1.08996,1.08981,1.08994,479.7
2024-01-05 06:40:00,1.08994,1.08995,1.08994,1.08995,379.3
2024-01-05 06:45:00,1.08995,1.09008,1.08988,1.09004,212.2
2024-01-05 06:50:00,1.09004,1.0901,1.08992,1.08993,399.3
2024-01-05 06:55:00,1.08993,1.09003,1.08993,1.08997,167.7
2024-01-05 07:00:00,1.08997,1.09001,1.08989,1.08992,631.4
2024-01-05 07:05:00,1.08992,1.09002,1.08981,1.08984,191.6
2024-01-05 07:10:00,1.08984,1.08993,1.0896,1.08961,402.9
2024-01-05 07:15:00,1.08961,1.08967,1.08945,1.08953,487.4
2024-01-05 07:20:00,1.08953,1.08972,1.08939,1.08971,626.7
2024-01-05 07:25:00,1.08971,1.08972,1.08958,1.08967,460.5
2024-01-05 07:30:00,1.08967,1.08979,1.08963,1.08979,576.1
2024-01-05 07:35:00,1.08979,1.08986,1.08967,1.08973,509.4
2024-01-05 07:40:00,1.08973,1.08982,1.08971,1.08979,634.3
2024-01-05 07:45:00,1.08979,1.08982,1.08971,1.08976,515.3
2024-01-05 07:50:00,1.08976,1.08985,1.08974,1.08981,420.3
2024-01-05 07:55:00,1.08981,1.08992,1.08978,1.08988,729.3
2024-01-05 08:00:00,1.08988,1.09001,1.08987,1.08991,657.0
2024-01-05 08:05:00,1.08991,1.08998,1.08985,1.08989,564.2
2024-01-05 08:10:00,1.08989,1.08992,1.08985,1.08986,510.7
2024-01-05 08:15:00,1.08986,1.08994,1.08984,1.08991,511.3
2024-01-05 08:20:00,1.08991,1.09005,1.08987,1.08995,381.9
2024-01-05 08:25:00,1.08995,1.08997,1.08992,1.08993,371.0
2024-01-05 08:30:00,1.08993,1.09002,1.08984,1.09,504.1
2024-01-05 08:35:00,1.09,1.0901,1.08987,1.08989,443.2
2024-01-05 08:40:00,1.08989,1.08991,1.08989,1.0899,734.5
2024-01-05 08:45:00,1.0899,1.08998,1.08983,1.08993,356.3
2024-01-05 08:50:00,1.08993,1.09014,1.08987,1.09009,373.1
2024-01-05 08:55:00,1.09009,1.0902,1.09006,1.09018,845.1
2024-01-05 09:00:00,1.09018,1.09025,1.09016,1.09023,639.3
2024-01-05 09:05:00,1.09023,1.09038,1.09016,1.09035,723.4
2024-01-05 09:10:00,1.09035,1.09038,1.09017,1.09023,517.5
2024-01-05 09:15:00,1.09023,1.09041,1.09017,1.09037,458.9
2024-01-05 09:20:00,1.09037,1.09051,1.09037,1.09048,548.7
2024-01-05 09:25:00,1.09048,1.09052,1.09028,1.0903,588.3
2024-01-05 09:30:00,1.0903,1.09034,1.09017,1.0902,540.6
2024-01-05 09:35:00,1.0902,1.09022,1.0901,1.09021,698.8
2024-01-05 09:40:00,1.09021,1.09025,1.09004,1.09014,455.5
2024-01-05 09:45:00,1.09014,1.09038,1.09011,1.09028,462.6
2024-01-05 09:50:00,1.09028,1.09034,1.09022,1.09029,442.8
2024-01-05 09:55:00,1.09029,1.0904,1.09028,1.09038,433.2
2024-01-05 10:00:00,1.09038,1.09047,1.09011,1.09024,404.9
2024-01-05 10:05:00,1.09024,1.09038,1.09021,1.0903,690.8
2024-01-05 10:10:00,1.0903,1.09032,1.09015,1.09022,579.0
2024-01-05 10:15:00,1.09022,1.09024,1.09014,1.09023,573.6
2024-01-05 10:20:00,1.09023,1.0904,1.09016,1.09036,542.1
2024-01-05 10:25:00,1.09036,1.0905,1.09028,1.09042,513.1
2024-01-05 10:30:00,1.09042,1.09051,1.09041,1.09045,547.9
2024-01-05 10:35:00,1.09045,1.09046,1.0903,1.09042,707.2
2024-01-05 10:40:00,1.09042,1.09055,1.09026,1.09031,377.6
2024-01-05 10:45:00,1.09031,1.09042,1.0903,1.09037,358.9
2024-01-05 10:50:00,1.09037,1.09062,1.09025,1.09059,350.6
2024-01-05 10:55:00,1.09059,1.09071,1.09055,1.09066,604.4
2024-01-05 11:00:00,1.09066,1.09072,1.09043,1.0905,277.0
2024-01-05 11:05:00,1.0905,1.09056,1.09035,1.09043,517.0
2024-01-05 11:10:00,1.09043,1.09056,1.0904,1.09049,503.3
2024-01-05 11:15:00,1.09049,1.09053,1.09042,1.09047,629.0
2024-01-05 11:20:00,1.09047,1.09055,1.09035,1.09053,762.9
2024-01-05 11:25:00,1.09053,1.09054,1.09042,1.09049,381.8
2024-01-05 11:30:00,1.09049,1.09054,1.09045,1.09054,466.9
2024-01-05 11:35:00,1.09054,1.09057,1.09026,1.09038,843.5
2024-01-05 11:40:00,1.09038,1.0906,1.09036,1.09053,651.1
2024-01-05 11:45:00,1.09053,1.09072,1.09048,1.09066,364.3
2024-01-05 11:50:00,1.09066,1.09073,1.09059,1.0907,329.7
2024-01-05 11:55:00,1.0907,1.09081,1.09062,1.09074,762.6
2024-01-05 12:00:00,1.09074,1.09091,1.09072,1.09089,489.6
2024-01-05 12:05:00,1.09089,1.09101,1.09082,1.09099,552.0
2024-01-05 12:10:00,1.09099,1.09099,1.09071,1.09078,546.1
2024-01-05 12:15:00,1.09078,1.09089,1.09074,1.09086,521.9
2024-01-05 12:20:00,1.09086,1.09087,1.09077,1.09078,688.8
2024-01-05 12:25:00,1.09078,1.09096,1.09073,1.09094,390.5
2024-01-05 12:30:00,1.09094,1.09102,1.0909,1.09092,491.7
2024-01-05 12:35:00,1.09092,1.09097,1.09083,1.09084,492.4
2024-01-05 12:40:00,1.09084,1.09095,1.09083,1.09085,753.3
2024-01-05 12:45:00,1.09085,1.09098,1.0908,1.09098,481.4
2024-01-05 12:50:00,1.09098,1.09099,1.09084,1.0909,576.7
2024-01-05 12:55:00,1.0909,1.09093,1.09085,1.0909,32.0
2024-01-05 13:00:00,1.0909,1.09103,1.09089,1.09093,368.4
2024-01-05 13:05:00,1.09093,1.09102,1.09083,1.09094,528.6
2024-01-05 13:10:00,1.09094,1.09105,1.09089,1.09093,505.1
2024-01-05 13:15:00,1.09093,1.09097,1.09069,1.09088,440.9
2024-01-05 13:20:00,1.09088,1.09094,1.09068,1.0907,442.3
2024-01-05 13:25:00,1.0907,1.09076,1.09066,1.09069,427.4
2024-01-05 13:30:00,1.09069,1.09074,1.09054,1.09056,627.3
2024-01-05 13:35:00,1.09056,1.09063,1.09056,1.09061,532.3
2024-01-05 13:40:00,1.09061,1.09085,1.09058,1.09081,609.0
2024-01-05 13:45:00,1.09081,1.09082,1.09071,1.09072,429.5
2024-01-05 13:50:00,1.09072,1.09083,1.09065,1.09077,471.2
2024-01-05 13:55:00,1.09077,1.09093,1.09071,1.09079,533.3
2024-01-05 14:00:00,1.09079,1.09089,1.09075,1.09088,525.9
2024-01-05 14:05:00,1.09088,1.09103,1.09086,1.09095,529.6
2024-01-05 14:10:00,1.09095,1.09098,1.09095,1.09095,330.3
2024-01-05 14:15:00,1.09095,1.09112,1.09085,1.09102,691.4
2024-01-05 14:20:00,1.09102,1.09111,1.09088,1.09093,492.0
2024-01-05 14:25:00,1.09093,1.09117,1.09088,1.09111,542.2
2024-01-05 14:30:00,1.09111,1.09116,1.09107,1.09109,430.4
2024-01-05 14:35:00,1.09109,1.09127,1.09101,1.0912,424.2
2024-01-05 14:40:00,1.0912,1.09127,1.0911,1.09116,513.3
2024-01-05 14:45:00,1.09116,1.09126,1.09111,1.09114,577.8
2024-01-05 14:50:00,1.09114,1.0912,1.09093,1.09102,697.6
2024-01-05 14:55:00,1.09102,1.0911,1.09084,1.09086,321.3
2024-01-05 15:00:00,1.09086,1.09089,1.09081,1.09084,120.7
2024-01-05 15:05:00,1.09084,1.09091,1.09056,1.09062,476.9
2024-01-05 15:10:00,1.09062,1.09065,1.09041,1.09045,463.1
2024-01-05 15:15:00,1.09045,1.09048,1.09035,1.09042,522.9
2024-01-05 15:20:00,1.09042,1.09048,1.0904,1.09047,362.6
2024-01-05 15:25:00,1.09047,1.09052,1.09046,1.0905,639.5
2024-01-05 15:30:00,1.0905,1.0906,1.0904,1.09055,583.8
2024-01-05 15:35:00,1.09055,1.09059,1.09044,1.09049,681.7
2024-01-05 15:40:00,1.09049,1.09061,1.09042,1.09057,502.1
2024-01-05 15:45:00,1.09057,1.09067,1.09044,1.09052,225.5
2024-01-05 15:50:00,1.09052,1.09053,1.09049,1.0905,613.0
2024-01-05 15:55:00,1.0905,1.09072,1.09047,1.0907,236.1
2024-01-05 16:00:00,1.0907,1.09078,1.09069,1.09073,677.1
2024-01-05 16:05:00,1.09073,1.09082,1.09071,1.09073,341.4
2024-01-05 16:10:00,1.09073,1.09082,1.09057,1.09067,540.0
2024-01-05 16:15:00,1.09067,1.09087,1.09067,1.09075,464.5
2024-01-05 16:20:00,1.09075,1.09081,1.09062,1.09064,410.7
2024-01-05 16:25:00,1.09064,1.09075,1.09053,1.09071,611.4
2024-01-05 16:30:00,1.09071,1.09075,1.09069,1.09073,762.3
2024-01-05 16:35:00,1.09073,1.09099,1.09066,1.09088,401.8
2024-01-05 16:40:00,1.09088,1.09104,1.09084,1.09097,229.4
2024-01-05 16:45:00,1.09097,1.09121,1.09094,1.09115,532.9
2024-01-05 16:50:00,1.09115,1.09117,1.09107,1.09111,393.2
2024-01-05 16:55:00,1.09111,1.09126,1.09106,1.09123,694.7
2024-01-05 17:00:00,1.09123,1.09126,1.09119,1.09122,162.5
2024-01-05 17:05:00,1.09122,1.09135,1.09115,1.09127,267.4
2024-01-05 17:10:00,1.09127,1.09129,1.09106,1.09109,516.0
2024-01-05 17:15:00,1.09109,1.09114,1.09088,1.09097,430.4
2024-01-05 17:20:00,1.09097,1.09099,1.09084,1.09089,404.9
2024-01-05 17:25:00,1.09089,1.09099,1.09079,1.09094,325.0
2024-01-05 17:30:00,1.09094,1.09098,1.09089,1.09091,210.3
2024-01-05 17:35:00,1.09091,1.09102,1.0909,1.09098,292.5
2024-01-05 17:40:00,1.09098,1.09101,1.09094,1.09098,487.2
2024-01-05 17:45:00,1.09098,1.09108,1.09089,1.09105,154.3
2024-01-05 17:50:00,1.09105,1.09108,1.09086,1.09095,610.4
2024-01-05 17:55:00,1.09095,1.09096,1.09078,1.09083,433.8
2024-01-05 18:00:00,1.09083,1.09085,1.09081,1.09085,823.0
2024-01-05 18:05:00,1.09085,1.0909,1.09079,1.09085,623.1
2024-01-05 18:10:00,1.09085,1.09107,1.09079,1.09097,658.9
2024-01-05 18:15:00,1.09097,1.09108,1.09095,1.09108,49.6
2024-01-05 18:20:00,1.09108,1.09119,1.09092,1.09102,419.6
2024-01-05 18:25:00,1.09102,1.09109,1.09093,1.09105,235.6
2024-01-05 18:30:00,1.09105,1.09111,1.09097,1.09106,494.0
2024-01-05 18:35:00,1.09106,1.09132,1.09102,1.09124,107.9
2024-01-05 18:40:00,1.09124,1.09127,1.09121,1.09123,490.2
2024-01-05 18:45:00,1.09123,1.09155,1.09117,1.09153,536.4
2024-01-05 18:50:00,1.09153,1.09155,1.0915,1.0915,616.1
2024-01-05 18:55:00,1.0915,1.0916,1.0915,1.09153,571.2
2024-01-05 19:00:00,1.09153,1.0916,1.09143,1.09148,351.4
2024-01-05 19:05:00,1.09148,1.09163,1.09139,1.09151,491.6
2024-01-05 19:10:00,1.09151,1.09164,1.09143,1.0916,583.1
2024-01-05 19:15:00,1.0916,1.09166,1.0916,1.09163,548.9
2024-01-05 19:20:00,1.09163,1.09165,1.09153,1.09157,491.2
2024-01-05 19:25:00,1.09157,1.09176,1.09153,1.09166,716.7
2024-01-05 19:30:00,1.09166,1.09184,1.09165,1.09183,309.8
2024-01-05 19:35:00,1.09183,1.09191,1.09174,1.09187,583.8
2024-01-05 19:40:00,1.09187,1.09194,1.0918,1.09191,581.3
2024-01-05 19:45:00,1.09191,1.092,1.09176,1.09177,325.5
2024-01-05 19:50:00,1.09177,1.09197,1.09173,1.0919,830.6
2024-01-05 19:55:00,1.0919,1.09192,1.09173,1.0918,159.4
2024-01-05 20:00:00,1.0918,1.0919,1.0918,1.0919,338.5
2024-01-05 20:05:00,1.0919,1.092,1.09184,1.09193,432.8
2024-01-05 20:10:00,1.09193,1.09202,1.09173,1.09181,386.8
2024-01-05 20:15:00,1.09181,1.09181,1.09173,1.09178,622.7
2024-01-05 20:20:00,1.09178,1.0918,1.09175,1.09175,623.3
2024-01-05 20:25:00,1.09175,1.09185,1.09163,1.09182,821.5
2024-01-05 20:30:00,1.09182,1.09193,1.0918,1.09191,421.8
2024-01-05 20:35:00,1.09191,1.09193,1.0918,1.09181,406.2
2024-01-05 20:40:00,1.09181,1.09183,1.09163,1.09167,425.8
2024-01-05 20:45:00,1.09167,1.09179,1.09166,1.09167,481.7
2024-01-05 20:50:00,1.09167,1.09177,1.09153,1.09155,378.6
2024-01-05 20:55:00,1.09155,1.09162,1.09151,1.0916,449.2
2024-01-05 21:00:00,1.0916,1.0916,1.09143,1.09145,598.6
2024-01-05 21:05:00,1.09145,1.09147,1.09135,1.0914,674.9
2024-01-05 21:10:00,1.0914,1.09154,1.09138,1.09148,615.6
2024-01-05 21:15:00,1.09148,1.09159,1.09148,1.09157,521.3
2024-01-05 21:20:00,1.09157,1.0918,1.09155,1.0918,445.4
2024-01-05 21:25:00,1.0918,1.09182,1.09173,1.0918,202.9
2024-01-05 21:30:00,1.0918,1.09193,1.09179,1.09183,521.1
2024-01-05 21:35:00,1.09183,1.09204,1.09181,1.09194,416.9
2024-01-05 21:40:00,1.09194,1.09199,1.09183,1.09183,189.6
2024-01-05 21:45:00,1.09183,1.09184,1.09179,1.09184,449.8
2024-01-05 21:50:00,1.09184,1.09189,1.09181,1.09185,234.0
2024-01-05 21:55:00,1.09185,1.09195,1.09184,1.09186,554.9
2024-01-05 22:00:00,1.09186,1.09194,1.09171,1.09176,620.3
2024-01-05 22:05:00,1.09176,1.09183,1.0917,1.09177,502.3
2024-01-05 22:10:00,1.09177,1.09182,1.09177,1.09179,443.2
2024-01-05 22:15:00,1.09179,1.09186,1.09178,1.09183,399.8
2024-01-05 22:20:00,1.09183,1.09187,1.09166,1.09169,502.2
2024-01-05 22:25:00,1.09169,1.0919,1.09168,1.0918,168.2
2024-01-05 22:30:00,1.0918,1.09183,1.09157,1.0917,221.3
2024-01-05 22:35:00,1.0917,1.09172,1.09169,1.09172,379.4
2024-01-05 22:40:00,1.09172,1.09194,1.09167,1.09193,751.8
2024-01-05 22:45:00,1.09193,1.09201,1.09186,1.09199,523.5
2024-01-05 22:50:00,1.09199,1.09207,1.09193,1.09205,645.7
2024-01-05 22:55:00,1.09205,1.09213,1.09201,1.09207,643.3
2024-01-05 23:00:00,1.09207,1.09207,1.09199,1.09203,519.2
2024-01-05 23:05:00,1.09203,1.09207,1.09183,1.09188,630.0
2024-01-05 23:10:00,1.09188,1.09206,1.09184,1.09204,738.4
2024-01-05 23:15:00,1.09204,1.09214,1.09191,1.09201,617.5
2024-01-05 23:20:00,1.09201,1.09225,1.09196,1.09219,670.6
2024-01-05 23:25:00,1.09219,1.09225,1.09219,1.09223,703.9
2024-01-05 23:30:00,1.09223,1.09232,1.0922,1.09228,609.4
2024-01-05 23:35:00,1.09228,1.09231,1.09219,1.09221,408.9
2024-01-05 23:40:00,1.09221,1.0923,1.0921,1.09224,679.2
2024-01-05 23:45:00,1.09224,1.09241,1.09217,1.09235,443.5
2024-01-05 23:50:00,1.09235,1.09243,1.09234,1.09241,431.8
2024-01-05 23:55:00,1.09241,1.09243,1.09229,1.09236,578.3
2024-01-08 00:00:00,1.09236,1.09237,1.09234,1.09236,608.7
2024-01-08 00:05:00,1.09236,1.09237,1.09221,1.0923,167.0
2024-01-08 00:10:00,1.0923,1.09239,1.092,1.09211,570.8
2024-01-08 00:15:00,1.09211,1.09228,1.09202,1.09226,777.1
2024-01-08 00:20:00,1.09226,1.09249,1.09222,1.09235,390.7
2024-01-08 00:25:00,1.09235,1.09243,1.09227,1.0924,309.1
2024-01-08 00:30:00,1.0924,1.09266,1.0924,1.09263,401.5
2024-01-08 00:35:00,1.09263,1.09266,1.09261,1.09265,319.7
2024-01-08 00:40:00,1.09265,1.09269,1.09249,1.09251,813.3
2024-01-08 00:45:00,1.09251,1.09272,1.09248,1.09261,489.1
2024-01-08 00:50:00,1.09261,1.09261,1.09236,1.09248,457.5
2024-01-08 00:55:00,1.09248,1.09267,1.09242,1.09265,445.5
2024-01-08 01:00:00,1.09265,1.09267,1.09249,1.09251,684.0
2024-01-08 01:05:00,1.09251,1.09275,1.09249,1.09271,481.6
2024-01-08 01:10:00,1.09271,1.09278,1.09267,1.09268,557.9
2024-01-08 01:15:00,1.09268,1.09279,1.09267,1.09272,242.8
2024-01-08 01:20:00,1.09272,1.09287,1.0927,1.09281,436.7
2024-01-08 01:25:00,1.09281,1.09287,1.09265,1.09276,764.2
2024-01-08 01:30:00,1.09276,1.0928,1.09263,1.09278,489.3
2024-01-08 01:35:00,1.09278,1.09284,1.09271,1.09284,579.8
2024-01-08 01:40:00,1.09284,1.09289,1.09282,1.09287,679.3
2024-01-08 01:45:00,1.09287,1.09288,1.09265,1.09267,459.8
2024-01-08 01:50:00,1.09267,1.09272,1.09243,1.09248,470.8
2024-01-08 01:55:00,1.09248,1.09258,1.09241,1.09243,228.6
2024-01-08 02:00:00,1.09243,1.09245,1.09234,1.09234,513.2
2024-01-08 02:05:00,1.09234,1.09247,1.09231,1.09233,321.7
2024-01-08 02:10:00,1.09233,1.09237,1.09227,1.09228,414.5
2024-01-08 02:15:00,1.09228,1.09238,1.09219,1.0922,454.4
2024-01-08 02:20:00,1.0922,1.09221,1.09209,1.09217,576.8
2024-01-08 02:25:00,1.09217,1.09247,1.09215,1.09229,664.0
2024-01-08 02:30:00,1.09229,1.09249,1.09219,1.09249,593.6
2024-01-08 02:35:00,1.09249,1.09259,1.0924,1.09243,663.7
2024-01-08 02:40:00,1.09243,1.0926,1.09237,1.09255,882.9
2024-01-08 02:45:00,1.09255,1.09256,1.09236,1.09244,703.1
2024-01-08 02:50:00,1.09244,1.09254,1.09243,1.09249,495.5
2024-01-08 02:55:00,1.09249,1.09262,1.09243,1.09251,642.9
2024-01-08 03:00:00,1.09251,1.09251,1.09245,1.09248,741.6
2024-01-08 03:05:00,1.09248,1.09253,1.09245,1.09252,280.7
2024-01-08 03:10:00,1.09252,1.09253,1.09245,1.09247,517.8
2024-01-08 03:15:00,1.09247,1.09257,1.09245,1.09254,605.1
2024-01-08 03:20:00,1.09254,1.09257,1.09251,1.09257,247.7
2024-01-08 03:25:00,1.09257,1.09277,1.09252,1.0927,509.0
2024-01-08 03:30:00,1.0927,1.09282,1.09264,1.09281,668.3
2024-01-08 03:35:00,1.09281,1.09284,1.0928,1.09283,657.6
2024-01-08 03:40:00,1.09283,1.09294,1.09274,1.09292,447.0
2024-01-08 03:45:00,1.09292,1.09304,1.09289,1.09293,494.0
2024-01-08 03:50:00,1.09293,1.09306,1.09293,1.09306,531.6
2024-01-08 03:55:00,1.09306,1.09312,1.09289,1.09292,465.7
2024-01-08 04:00:00,1.09292,1.09293,1.09272,1.09281,412.0
2024-01-08 04:05:00,1.09281,1.09284,1.09262,1.09271,175.2
2024-01-08 04:10:00,1.09271,1.09275,1.09266,1.09267,425.7
2024-01-08 04:15:00,1.09267,1.09272,1.09264,1.09271,439.9
2024-01-08 04:20:00,1.09271,1.09284,1.09265,1.09278,613.2
2024-01-08 04:25:00,1.09278,1.09283,1.09244,1.09246,539.6
2024-01-08 04:30:00,1.09246,1.09254,1.09228,1.0923,415.7
2024-01-08 04:35:00,1.0923,1.09234,1.09226,1.09232,584.9
2024-01-08 04:40:00,1.09232,1.0924,1.09225,1.09229,491.9
2024-01-08 04:45:00,1.09229,1.09236,1.09212,1.09218,772.8
2024-01-08 04:50:00,1.09218,1.09233,1.09217,1.09228,686.6
2024-01-08 04:55:00,1.09228,1.09235,1.09226,1.09227,808.0
2024-01-08 05:00:00,1.09227,1.09231,1.09226,1.09231,451.4
2024-01-08 05:05:00,1.09231,1.09235,1.09226,1.09229,360.5
2024-01-08 05:10:00,1.09229,1.09245,1.09226,1.0924,537.8
2024-01-08 05:15:00,1.0924,1.09251,1.09236,1.09249,506.8
2024-01-08 05:20:00,1.09249,1.09258,1.0924,1.09256,406.3
2024-01-08 05:25:00,1.09256,1.09267,1.09255,1.09265,425.8
2024-01-08 05:30:00,1.09265,1.09274,1.09259,1.09268,617.7
2024-01-08 05:35:00,1.09268,1.09274,1.09257,1.09258,548.5
2024-01-08 05:40:00,1.09258,1.09261,1.09257,1.09259,456.1
2024-01-08 05:45:00,1.09259,1.09264,1.09254,1.09259,702.4
2024-01-08 05:50:00,1.09259,1.09262,1.09252,1.09262,607.8
2024-01-08 05:55:00,1.09262,1.09269,1.09258,1.09268,704.8
2024-01-08 06:00:00,1.09268,1.09274,1.09266,1.09269,251.2
2024-01-08 06:05:00,1.09269,1.09271,1.09264,1.09266,382.0
2024-01-08 06:10:00,1.09266,1.0927,1.09264,1.09264,522.0
2024-01-08 06:15:00,1.09264,1.09275,1.09263,1.09271,547.7
2024-01-08 06:20:00,1.09271,1.09273,1.09265,1.09272,138.6
2024-01-08 06:25:00,1.09272,1.09274,1.09267,1.09272,347.4
2024-01-08 06:30:00,1.09272,1.09279,1.0927,1.09275,225.2
2024-01-08 06:35:00,1.09275,1.09279,1.0927,1.09273,383.9
2024-01-08 06:40:00,1.09273,1.09286,1.0927,1.09285,435.9
2024-01-08 06:45:00,1.09285,1.09287,1.09272,1.09279,479.2
2024-01-08 06:50:00,1.09279,1.09289,1.09277,1.09285,857.2
2024-01-08 06:55:00,1.09285,1.09291,1.09271,1.09276,229.6
2024-01-08 07:00:00,1.09276,1.0928,1.09263,1.09267,447.2
2024-01-08 07:05:00,1.09267,1.0927,1.09266,1.09266,545.4
2024-01-08 07:10:00,1.09266,1.09271,1.09262,1.09265,762.7
2024-01-08 07:15:00,1.09265,1.09268,1.0926,1.09263,579.0
2024-01-08 07:20:00,1.09263,1.09264,1.09245,1.0925,386.8
2024-01-08 07:25:00,1.0925,1.09259,1.09248,1.09256,454.1
2024-01-08 07:30:00,1.09256,1.0927,1.09251,1.0927,345.1
2024-01-08 07:35:00,1.0927,1.0927,1.09264,1.09264,655.9
2024-01-08 07:40:00,1.09264,1.09266,1.09262,1.09265,490.8
2024-01-08 07:45:00,1.09265,1.09271,1.09262,1.09268,428.2
2024-01-08 07:50:00,1.09268,1.09271,1.09255,1.09256,136.4
2024-01-08 07:55:00,1.09256,1.09258,1.09251,1.09253,341.7
2024-01-08 08:00:00,1.09253,1.09272,1.09253,1.09266,707.6
2024-01-08 08:05:00,1.09266,1.0928,1.09255,1.09275,368.4
2024-01-08 08:10:00,1.09275,1.09279,1.09273,1.09274,311.4
2024-01-08 08:15:00,1.09274,1.09279,1.09273,1.09274,468.7
2024-01-08 08:20:00,1.09274,1.09289,1.0927,1.09285,462.8
2024-01-08 08:25:00,1.09285,1.09287,1.09284,1.09287,499.8
2024-01-08 08:30:00,1.09287,1.09289,1.0928,1.09282,491.2
2024-01-08 08:35:00,1.09282,1.09285,1.09272,1.09274,498.7
2024-01-08 08:40:00,1.09274,1.09276,1.09272,1.09276,509.2
2024-01-08 08:45:00,1.09276,1.09287,1.09267,1.09267,258.0
2024-01-08 08:50:00,1.09267,1.09272,1.09258,1.09261,324.0
2024-01-08 08:55:00,1.09261,1.09265,1.09256,1.09263,268.6
2024-01-08 09:00:00,1.09263,1.09268,1.09259,1.09266,778.7
2024-01-08 09:05:00,1.09266,1.09269,1.09266,1.09268,519.3
2024-01-08 09:10:00,1.09268,1.09272,1.09258,1.09266,223.6
2024-01-08 09:15:00,1.09266,1.0927,1.09265,1.09268,358.1
2024-01-08 09:20:00,1.09268,1.0927,1.09262,1.09266,494.7
2024-01-08 09:25:00,1.09266,1.09269,1.09261,1.09264,342.1
2024-01-08 09:30:00,1.09264,1.09269,1.09262,1.09267,510.8
2024-01-08 09:35:00,1.09267,1.09272,1.09264,1.09268,371.6
2024-01-08 09:40:00,1.09268,1.09273,1.09264,1.0927,424.4
2024-01-08 09:45:00,1.0927,1.09277,1.09261,1.0927,369.3
2024-01-08 09:50:00,1.0927,1.09277,1.09258,1.09266,578.5
2024-01-08 09:55:00,1.09266,1.09273,1.09251,1.0926,523.8
2024-01-08 10:00:00,1.0926,1.09263,1.09255,1.09258,735.1
2024-01-08 10:05:00,1.09258,1.09263,1.09247,1.09247,382.5
2024-01-08 10:10:00,1.09247,1.09263,1.09244,1.09257,532.0
2024-01-08 10:15:00,1.09257,1.09264,1.09255,1.0926,825.4
2024-01-08 10:20:00,1.0926,1.09261,1.09254,1.09257,448.1
2024-01-08 10:25:00,1.09257,1.09259,1.09252,1.09255,326.1
2024-01-08 10:30:00,1.09255,1.09261,1.09249,1.09251,256.3
2024-01-08 10:35:00,1.09251,1.09271,1.09246,1.09264,462.3
2024-01-08 10:40:00,1.09264,1.09269,1.0926,1.0926,577.2
2024-01-08 10:45:00,1.0926,1.09264,1.09252,1.09255,509.2
2024-01-08 10:50:00,1.09255,1.09258,1.09241,1.09243,425.6
2024-01-08 10:55:00,1.09243,1.09246,1.09239,1.0924,678.2
2024-01-08 11:00:00,1.0924,1.09242,1.09221,1.09223,261.7
2024-01-08 11:05:00,1.09223,1.09226,1.09209,1.09214,397.2
2024-01-08 11:10:00,1.09214,1.09219,1.09212,1.09217,362.5
2024-01-08 11:15:00,1.09217,1.09223,1.09216,1.09219,164.3
2024-01-08 11:20:00,1.09219,1.09223,1.09215,1.09223,700.1
2024-01-08 11:25:00,1.09223,1.0923,1.09208,1.09211,727.1
2024-01-08 11:30:00,1.09211,1.09216,1.0921,1.0921,541.5
