datetime,open,high,low,close,volume
2026-01-28T13:55:00,7020.25,7022.5,7018.5,7022.25,1544
2026-01-28T14:00:00,7022.25,7023.25,7020.0,7020.25,2069
2026-01-28T14:05:00,7020.25,7020.5,7018.0,7018.5,1570
2026-01-28T14:10:00,7018.5,7021.25,7018.25,7019.0,1720
2026-01-28T14:15:00,7019.0,7020.5,7018.5,7019.5,1647
2026-01-28T14:20:00,7019.75,7022.75,7019.5,7022.0,2503
2026-01-28T14:25:00,7022.25,7023.5,7021.0,7022.5,5797
2026-01-28T14:30:00,7022.75,7029.5,7022.0,7025.75,30191
2026-01-28T14:35:00,7026.0,7027.5,7021.5,7023.5,16501
2026-01-28T14:40:00,7023.75,7029.75,7023.0,7029.0,16047
2026-01-28T14:45:00,7029.0,7031.0,7021.25,7024.0,19232
2026-01-28T14:50:00,7024.0,7029.75,7023.25,7029.5,15010
2026-01-28T14:55:00,7029.25,7029.5,7023.0,7023.75,12367
2026-01-28T15:00:00,7023.5,7025.75,7020.25,7022.5,15848
2026-01-28T15:05:00,7022.75,7023.0,7016.75,7018.5,18833
2026-01-28T15:10:00,7018.25,7018.75,7013.25,7013.5,18602
2026-01-28T15:15:00,7013.5,7020.25,7012.5,7017.5,17618
2026-01-28T15:20:00,7017.5,7023.25,7017.0,7021.0,13158
2026-01-28T15:25:00,7021.25,7021.5,7017.0,7017.25,10491
2026-01-28T15:30:00,7017.25,7020.25,7013.5,7013.5,12571
2026-01-28T15:35:00,7013.5,7019.5,7013.25,7018.25,10390
2026-01-28T15:40:00,7018.25,7018.5,7009.75,7010.25,13772
2026-01-28T15:45:00,7010.0,7012.75,7009.25,7010.5,11961
2026-01-28T15:50:00,7010.5,7011.0,7008.25,7010.0,11249
2026-01-28T15:55:00,7010.0,7011.75,7007.25,7007.5,9225
2026-01-28T16:00:00,7007.5,7013.25,7007.5,7012.75,10686
2026-01-28T16:05:00,7012.75,7015.5,7011.0,7013.5,8752
2026-01-28T16:10:00,7013.5,7015.25,7010.5,7012.25,7722
2026-01-28T16:15:00,7012.0,7013.25,7009.25,7009.25,6938
2026-01-28T16:20:00,7009.5,7011.0,7006.5,7010.0,9120
2026-01-28T16:25:00,7009.75,7013.75,7008.25,7013.5,9287
2026-01-28T16:30:00,7013.5,7013.5,7005.25,7005.75,12326
2026-01-28T16:35:00,7006.0,7007.5,7004.25,7005.75,9867
2026-01-28T16:40:00,7005.75,7005.75,7000.0,7000.5,14038
2026-01-28T16:45:00,7000.5,7004.0,7000.25,7003.0,10243
2026-01-28T16:50:00,7002.75,7003.25,6997.0,6998.25,12514
2026-01-28T16:55:00,6998.0,7001.75,6997.75,6999.25,8405
2026-01-28T17:00:00,6999.25,7004.25,6999.0,7002.5,8928
2026-01-28T17:05:00,7002.5,7004.0,6999.75,7002.5,7691
2026-01-28T17:10:00,7002.75,7007.5,7002.25,7006.5,8061
2026-01-28T17:15:00,7006.75,7008.25,7004.0,7007.75,6066
2026-01-28T17:20:00,7007.75,7008.75,7000.5,7000.5,9255
2026-01-28T17:25:00,7000.5,7001.25,6998.75,7000.5,7545
2026-01-28T17:30:00,7000.5,7000.5,6997.0,6997.5,6892
2026-01-28T17:35:00,6997.75,7000.25,6997.75,6998.75,5717
2026-01-28T17:40:00,6998.75,7002.0,6998.0,7000.5,8991
2026-01-28T17:45:00,7000.25,7003.0,6999.0,7001.5,6502
2026-01-28T17:50:00,7001.5,7006.25,7001.5,7006.25,5945
2026-01-28T17:55:00,7006.25,7006.5,7000.25,7000.5,7871
2026-01-28T18:00:00,7000.5,7002.75,6997.5,7002.25,7970
2026-01-28T18:05:00,7002.25,7004.5,7002.0,7002.75,5684
2026-01-28T18:10:00,7002.75,7004.0,7000.0,7003.75,4675
2026-01-28T18:15:00,7003.75,7005.75,7003.0,7005.0,4809
2026-01-28T18:20:00,7005.25,7006.5,7003.75,7004.75,4056
2026-01-28T18:25:00,7004.5,7005.25,7002.5,7003.5,4357
2026-01-28T18:30:00,7003.75,7004.75,7001.75,7002.25,4936
2026-01-28T18:35:00,7002.25,7005.0,7000.75,7000.75,4858
2026-01-28T18:40:00,7001.0,7003.75,7000.75,7002.0,3868
2026-01-28T18:45:00,7002.25,7002.5,6999.5,7001.0,4377
2026-01-28T18:50:00,7001.0,7003.75,7000.5,7001.5,4815
2026-01-28T18:55:00,7001.5,7004.5,7000.75,7002.5,3680
2026-01-28T19:00:00,7003.0,7008.75,6992.25,7002.0,16099
2026-01-28T19:05:00,7001.75,7004.75,6998.5,7002.75,7767
2026-01-28T19:10:00,7002.5,7005.25,7000.0,7001.0,6000
2026-01-28T19:15:00,7001.0,7002.5,6997.5,7001.75,5899
2026-01-28T19:20:00,7001.75,7005.25,6997.5,7004.25,6076
2026-01-28T19:25:00,7004.25,7005.5,6993.25,6993.75,7868
2026-01-28T19:30:00,6993.5,7012.75,6991.25,7003.0,27670
2026-01-28T19:35:00,7003.0,7007.25,6998.5,6999.0,13030
2026-01-28T19:40:00,6999.0,7001.5,6993.5,6999.0,16540
2026-01-28T19:45:00,6999.0,7009.5,6997.25,7006.25,15649
2026-01-28T19:50:00,7006.25,7010.75,7003.75,7008.75,13220
2026-01-28T19:55:00,7008.75,7009.25,7000.5,7001.25,10890
2026-01-28T20:00:00,7001.25,7009.0,6999.75,7007.25,10202
2026-01-28T20:05:00,7007.25,7012.25,7006.75,7011.5,10086
2026-01-28T20:10:00,7011.5,7014.25,7009.5,7009.75,12041
2026-01-28T20:15:00,7009.75,7011.75,7007.5,7011.25,8129
2026-01-28T20:20:00,7011.25,7015.0,7009.25,7013.0,8805
2026-01-28T20:25:00,7013.0,7013.0,7006.0,7006.25,9062
2026-01-28T20:30:00,7006.25,7007.75,7003.0,7003.0,11234
2026-01-28T20:35:00,7003.0,7008.5,7002.25,7007.0,11670
2026-01-28T20:40:00,7007.0,7007.5,7002.5,7003.25,9334
2026-01-28T20:45:00,7003.0,7006.75,7001.25,7001.75,11514
2026-01-28T20:50:00,7001.75,7012.0,6999.25,7009.75,26561
2026-01-28T20:55:00,7010.0,7014.0,7002.75,7006.75,64386
2026-01-28T21:00:00,7006.75,7011.25,6977.25,6988.5,37368
2026-01-28T21:05:00,6988.5,7005.0,6983.25,7004.75,13486
2026-01-28T21:10:00,7005.0,7011.0,7002.75,7010.25,7914
2026-01-28T21:15:00,7010.0,7013.75,7008.0,7013.5,4295
2026-01-28T21:20:00,7013.5,7019.25,7012.0,7017.5,4807
2026-01-28T21:25:00,7017.5,7021.75,7017.0,7021.5,3636
2026-01-28T21:30:00,7021.25,7023.0,7017.0,7019.5,4154
2026-01-28T21:35:00,7019.75,7020.25,7017.75,7018.25,2393
2026-01-28T21:40:00,7018.0,7020.0,7016.5,7018.25,2413
2026-01-28T21:45:00,7018.5,7022.0,7016.75,7018.5,2732
2026-01-28T21:50:00,7018.5,7019.25,7014.25,7014.75,1821
2026-01-28T21:55:00,7014.75,7018.5,7014.5,7016.75,2700
2026-01-28T23:00:00,7021.5,7022.0,7015.25,7016.75,2195
2026-01-28T23:05:00,7016.75,7016.75,7009.0,7009.75,1423
2026-01-28T23:10:00,7009.75,7010.75,6997.0,6997.5,2093
2026-01-28T23:15:00,6997.25,7008.25,6997.0,7006.75,1835
2026-01-28T23:20:00,7006.75,7012.5,7006.25,7009.75,1204
2026-01-28T23:25:00,7009.75,7010.25,7002.0,7005.25,1383
2026-01-28T23:30:00,7005.5,7005.75,7003.0,7004.5,709
2026-01-28T23:35:00,7004.75,7006.0,7001.5,7002.0,690
2026-01-28T23:40:00,7002.25,7005.25,7000.0,7001.25,1221
2026-01-28T23:45:00,7001.25,7006.5,7001.25,7006.25,1113
2026-01-28T23:50:00,7006.5,7007.5,7002.5,7006.0,2017
2026-01-28T23:55:00,7006.25,7007.5,6994.5,6996.0,3164
2026-01-29T00:00:00,6996.0,6998.75,6985.75,6988.25,4345
2026-01-29T00:05:00,6988.25,6995.25,6986.5,6993.25,2133
2026-01-29T00:10:00,6993.0,6997.75,6992.25,6993.75,1453
2026-01-29T00:15:00,6993.5,6996.0,6990.25,6992.25,1265
2026-01-29T00:20:00,6992.25,6997.25,6991.0,6996.25,990
2026-01-29T00:25:00,6996.25,6999.0,6994.25,6999.0,774
2026-01-29T00:30:00,6999.25,6999.25,6993.25,6995.0,1175
2026-01-29T00:35:00,6995.25,6996.5,6991.75,6994.75,941
2026-01-29T00:40:00,6995.0,6995.25,6992.5,6993.5,511
2026-01-29T00:45:00,6993.25,6994.5,6992.0,6993.0,508
2026-01-29T00:50:00,6993.25,6995.5,6992.75,6995.25,877
2026-01-29T00:55:00,6995.0,6999.25,6995.0,6999.25,1325
2026-01-29T01:00:00,6999.5,6999.75,6996.5,6998.25,1722
2026-01-29T01:05:00,6998.25,6999.75,6997.0,6998.0,915
2026-01-29T01:10:00,6998.0,6999.75,6995.75,6997.75,1369
2026-01-29T01:15:00,6997.5,6998.25,6993.5,6994.25,1115
2026-01-29T01:20:00,6994.5,6996.25,6990.75,6991.25,1312
2026-01-29T01:25:00,6991.0,6993.0,6987.0,6992.0,2037
2026-01-29T01:30:00,6992.0,6994.5,6989.5,6990.0,1654
2026-01-29T01:35:00,6990.25,6993.0,6988.75,6990.25,1015
2026-01-29T01:40:00,6990.5,6993.0,6990.25,6991.25,705
2026-01-29T01:45:00,6991.25,6993.75,6990.0,6991.5,917
2026-01-29T01:50:00,6991.5,6993.5,6990.75,6993.25,725
2026-01-29T01:55:00,6993.5,6995.0,6992.25,6994.75,569
2026-01-29T02:00:00,6994.75,6998.75,6993.5,6998.25,1261
2026-01-29T02:05:00,6998.25,6998.75,6995.75,6997.5,755
2026-01-29T02:10:00,6997.5,6998.25,6995.0,6997.0,754
2026-01-29T02:15:00,6997.0,6999.25,6997.0,6998.0,718
2026-01-29T02:20:00,6998.25,7003.5,6996.75,7003.0,1625
2026-01-29T02:25:00,7003.25,7005.75,7001.25,7005.0,1745
2026-01-29T02:30:00,7005.25,7005.75,7004.0,7004.75,839
2026-01-29T02:35:00,7004.5,7005.75,7004.0,7004.5,750
2026-01-29T02:40:00,7004.75,7004.75,7003.0,7003.75,601
2026-01-29T02:45:00,7003.5,7003.5,7001.0,7001.0,711
2026-01-29T02:50:00,7001.25,7003.25,7001.25,7002.5,417
2026-01-29T02:55:00,7002.5,7006.25,7001.75,7003.0,1724
2026-01-29T03:00:00,7003.0,7006.25,7003.0,7004.75,792
2026-01-29T03:05:00,7005.0,7005.75,7003.75,7004.0,439
2026-01-29T03:10:00,7004.0,7006.25,7003.25,7006.0,834
2026-01-29T03:15:00,7006.0,7008.0,7006.0,7008.0,703
2026-01-29T03:20:00,7008.0,7009.0,7007.75,7008.0,404
2026-01-29T03:25:00,7007.75,7008.0,7006.25,7006.75,475
2026-01-29T03:30:00,7006.75,7008.5,7006.75,7008.25,383
2026-01-29T03:35:00,7008.25,7008.5,7005.75,7006.0,443
2026-01-29T03:40:00,7006.25,7009.5,7006.25,7009.5,552
2026-01-29T03:45:00,7009.25,7009.75,7007.0,7008.25,502
2026-01-29T03:50:00,7008.5,7008.75,7006.5,7007.0,598
2026-01-29T03:55:00,7007.0,7008.75,7007.0,7008.75,319
2026-01-29T04:00:00,7008.75,7009.0,7008.25,7008.75,396
2026-01-29T04:05:00,7008.75,7009.25,7008.0,7008.75,351
2026-01-29T04:10:00,7008.5,7009.5,7008.0,7009.25,313
2026-01-29T04:15:00,7009.0,7012.25,7009.0,7012.25,797
2026-01-29T04:20:00,7012.25,7013.5,7010.75,7011.75,800
2026-01-29T04:25:00,7011.75,7012.0,7011.0,7011.25,438
2026-01-29T04:30:00,7011.5,7013.25,7011.5,7013.0,426
2026-01-29T04:35:00,7013.0,7013.75,7012.5,7013.5,256
2026-01-29T04:40:00,7013.75,7014.5,7013.25,7013.25,314
2026-01-29T04:45:00,7013.25,7014.0,7013.0,7013.75,265
2026-01-29T04:50:00,7013.75,7016.0,7013.25,7016.0,566
2026-01-29T04:55:00,7015.75,7015.75,7015.25,7015.5,193
2026-01-29T05:00:00,7015.5,7016.0,7013.5,7014.75,578
2026-01-29T05:05:00,7015.0,7015.5,7013.5,7014.0,278
2026-01-29T05:10:00,7013.75,7014.25,7012.25,7013.75,426
2026-01-29T05:15:00,7013.75,7015.5,7013.75,7015.25,259
2026-01-29T05:20:00,7015.25,7016.0,7014.75,7014.75,347
2026-01-29T05:25:00,7014.5,7016.75,7014.25,7016.25,412
2026-01-29T05:30:00,7016.25,7017.75,7016.25,7017.0,492
2026-01-29T05:35:00,7017.0,7019.0,7017.0,7018.25,442
2026-01-29T05:40:00,7018.25,7019.5,7018.25,7019.5,395
2026-01-29T05:45:00,7019.5,7019.5,7018.5,7019.0,295
2026-01-29T05:50:00,7018.75,7019.75,7018.5,7019.75,301
2026-01-29T05:55:00,7019.75,7019.75,7016.25,7017.75,586
2026-01-29T06:00:00,7017.75,7020.75,7017.5,7020.75,605
2026-01-29T06:05:00,7020.75,7022.0,7020.5,7022.0,569
2026-01-29T06:10:00,7022.0,7022.75,7021.75,7022.75,682
2026-01-29T06:15:00,7023.0,7023.75,7022.0,7022.25,534
2026-01-29T06:20:00,7022.0,7022.5,7021.25,7021.5,578
2026-01-29T06:25:00,7021.25,7021.5,7019.25,7020.75,729
2026-01-29T06:30:00,7020.75,7022.75,7020.0,7021.5,477
2026-01-29T06:35:00,7021.75,7022.0,7019.5,7020.5,421
2026-01-29T06:40:00,7020.5,7021.25,7018.5,7019.25,439
2026-01-29T06:45:00,7019.5,7020.25,7017.25,7019.25,598
2026-01-29T06:50:00,7019.25,7019.25,7017.25,7017.75,247
2026-01-29T06:55:00,7018.0,7020.25,7017.75,7020.0,253
2026-01-29T07:00:00,7019.75,7021.75,7019.0,7020.0,510
2026-01-29T07:05:00,7019.75,7020.25,7018.75,7019.75,161
2026-01-29T07:10:00,7019.75,7021.5,7018.75,7020.25,399
2026-01-29T07:15:00,7020.0,7020.25,7018.0,7018.5,414
2026-01-29T07:20:00,7018.5,7019.5,7017.5,7018.25,464
2026-01-29T07:25:00,7018.0,7021.75,7018.0,7021.75,1011
2026-01-29T07:30:00,7021.75,7024.25,7021.0,7023.75,1051
2026-01-29T07:35:00,7023.75,7027.5,7023.75,7027.0,1443
2026-01-29T07:40:00,7027.0,7029.0,7026.5,7028.25,1564
2026-01-29T07:45:00,7028.25,7029.5,7027.0,7027.5,1353
2026-01-29T07:50:00,7027.75,7029.0,7026.75,7027.0,951
2026-01-29T07:55:00,7026.75,7027.25,7025.25,7026.5,716
2026-01-29T08:00:00,7026.5,7027.75,7019.0,7020.25,2734
2026-01-29T08:05:00,7020.25,7024.25,7019.5,7022.25,1681
2026-01-29T08:10:00,7022.25,7028.75,7022.25,7027.75,1948
2026-01-29T08:15:00,7027.75,7029.5,7027.0,7028.75,1169
2026-01-29T08:20:00,7028.75,7029.0,7024.25,7025.5,984
2026-01-29T08:25:00,7025.5,7027.25,7023.5,7027.0,921
2026-01-29T08:30:00,7027.0,7028.0,7025.0,7026.0,1418
2026-01-29T08:35:00,7025.75,7027.25,7023.75,7025.0,1274
2026-01-29T08:40:00,7025.25,7028.25,7025.0,7028.25,1269
2026-01-29T08:45:00,7028.25,7028.75,7024.25,7024.25,1193
2026-01-29T08:50:00,7024.0,7024.5,7022.25,7024.0,1357
2026-01-29T08:55:00,7024.0,7026.0,7023.75,7024.75,1642
2026-01-29T09:00:00,7024.75,7028.5,7024.5,7026.5,1822
2026-01-29T09:05:00,7026.75,7027.75,7025.25,7027.75,867
2026-01-29T09:10:00,7027.75,7029.0,7026.5,7027.25,892
2026-01-29T09:15:00,7027.25,7027.5,7024.5,7026.75,773
2026-01-29T09:20:00,7026.5,7029.25,7025.75,7028.5,1437
2026-01-29T09:25:00,7028.5,7028.75,7024.75,7025.25,766
2026-01-29T09:30:00,7025.25,7026.75,7023.75,7025.75,921
2026-01-29T09:35:00,7025.75,7029.25,7025.5,7028.25,1073
2026-01-29T09:40:00,7028.0,7028.25,7026.5,7027.0,769
2026-01-29T09:45:00,7026.75,7027.25,7025.0,7025.25,826
2026-01-29T09:50:00,7025.5,7026.0,7020.75,7021.5,1019
2026-01-29T09:55:00,7021.5,7022.5,7018.75,7019.25,1025
2026-01-29T10:00:00,7019.0,7020.0,7017.75,7018.25,1188
2026-01-29T10:05:00,7018.0,7020.0,7017.75,7019.5,702
2026-01-29T10:10:00,7019.5,7021.25,7018.0,7018.5,1273
2026-01-29T10:15:00,7018.5,7020.75,7018.25,7020.75,618
2026-01-29T10:20:00,7020.5,7021.75,7019.0,7021.75,664
2026-01-29T10:25:00,7021.75,7023.5,7021.25,7021.5,1019
2026-01-29T10:30:00,7021.5,7022.0,7019.75,7021.75,700
2026-01-29T10:35:00,7021.5,7022.25,7020.25,7020.75,646
2026-01-29T10:40:00,7020.75,7021.0,7018.75,7019.75,780
2026-01-29T10:45:00,7019.75,7020.25,7018.75,7019.75,500
2026-01-29T10:50:00,7019.75,7020.75,7017.75,7017.75,873
2026-01-29T10:55:00,7017.75,7018.0,7012.75,7013.75,1584
2026-01-29T11:00:00,7014.0,7015.25,7010.0,7012.25,1671
2026-01-29T11:05:00,7012.25,7016.25,7010.0,7015.25,1257
2026-01-29T11:10:00,7015.0,7017.0,7014.25,7015.25,791
2026-01-29T11:15:00,7015.25,7016.0,7013.5,7014.75,1033
2026-01-29T11:20:00,7015.0,7019.25,7015.0,7018.5,1237
2026-01-29T11:25:00,7018.75,7019.0,7016.5,7017.5,724
2026-01-29T11:30:00,7017.25,7022.0,7017.25,7020.0,2326
2026-01-29T11:35:00,7020.0,7021.25,7017.5,7018.5,1474
2026-01-29T11:40:00,7018.25,7020.25,7018.25,7019.75,693
2026-01-29T11:45:00,7019.75,7021.0,7018.75,7018.75,1036
2026-01-29T11:50:00,7019.0,7019.25,7016.75,7017.25,1192
2026-01-29T11:55:00,7017.5,7020.5,7017.5,7019.5,917
2026-01-29T12:00:00,7019.5,7021.25,7018.75,7019.75,1643
2026-01-29T12:05:00,7019.75,7023.5,7019.75,7023.0,1053
2026-01-29T12:10:00,7023.25,7023.75,7022.0,7022.25,787
2026-01-29T12:15:00,7022.5,7023.25,7022.0,7023.25,812
2026-01-29T12:20:00,7023.25,7024.0,7020.5,7022.0,1270
2026-01-29T12:25:00,7021.75,7023.0,7020.5,7022.75,770
2026-01-29T12:30:00,7022.5,7022.75,7021.25,7021.25,742
2026-01-29T12:35:00,7021.5,7022.0,7015.0,7015.25,1226
2026-01-29T12:40:00,7015.25,7018.0,7014.5,7016.25,1246
2026-01-29T12:45:00,7016.5,7019.25,7016.25,7018.0,649
2026-01-29T12:50:00,7017.75,7019.25,7013.25,7017.0,1920
2026-01-29T12:55:00,7017.25,7019.5,7016.0,7019.0,967
2026-01-29T13:00:00,7018.75,7020.0,7017.0,7018.75,1182
2026-01-29T13:05:00,7018.75,7022.25,7018.5,7021.5,1486
2026-01-29T13:10:00,7021.75,7021.75,7019.75,7020.5,849
2026-01-29T13:15:00,7020.5,7020.75,7015.0,7016.25,2308
2026-01-29T13:20:00,7016.0,7018.25,7015.5,7018.25,1072
2026-01-29T13:25:00,7018.25,7020.75,7017.5,7020.0,1682
2026-01-29T13:30:00,7020.25,7022.75,7017.0,7022.0,1615
2026-01-29T13:35:00,7022.0,7024.25,7021.75,7022.5,1665
2026-01-29T13:40:00,7022.5,7026.75,7022.25,7025.25,2070
2026-01-29T13:45:00,7025.25,7026.25,7024.0,7024.5,1515
2026-01-29T13:50:00,7024.25,7024.75,7021.25,7022.25,1500
2026-01-29T13:55:00,7022.25,7023.75,7022.25,7023.5,958
2026-01-29T14:00:00,7023.5,7023.75,7016.5,7017.0,2689
2026-01-29T14:05:00,7017.0,7018.75,7015.25,7016.5,2729
2026-01-29T14:10:00,7016.75,7017.5,7013.0,7014.0,2480
2026-01-29T14:15:00,7013.75,7016.25,7012.75,7014.5,3110
2026-01-29T14:20:00,7014.5,7015.75,7013.75,7015.5,1903
2026-01-29T14:25:00,7015.75,7015.75,7012.75,7015.0,8010
2026-01-29T14:30:00,7015.0,7021.5,7007.75,7010.25,44150
2026-01-29T14:35:00,7010.25,7010.75,6999.25,7004.75,32611
2026-01-29T14:40:00,7005.0,7006.75,6982.5,6983.0,36144
2026-01-29T14:45:00,6983.0,6991.25,6973.0,6987.75,44174
2026-01-29T14:50:00,6987.75,6987.75,6972.25,6980.75,32188
2026-01-29T14:55:00,6980.5,6984.0,6965.5,6966.5,29495
2026-01-29T15:00:00,6966.5,6967.25,6946.75,6954.5,51903
2026-01-29T15:05:00,6954.5,6959.25,6949.75,6951.75,37464
2026-01-29T15:10:00,6951.5,6959.5,6940.0,6942.0,42646
2026-01-29T15:15:00,6942.0,6952.25,6941.75,6945.5,34624
2026-01-29T15:20:00,6945.75,6958.25,6943.0,6951.75,37355
2026-01-29T15:25:00,6951.75,6958.5,6938.75,6940.0,32262
2026-01-29T15:30:00,6940.25,6943.5,6929.0,6930.75,42266
2026-01-29T15:35:00,6931.0,6931.75,6923.5,6926.0,34921
2026-01-29T15:40:00,6926.25,6926.25,6913.25,6915.75,39563
2026-01-29T15:45:00,6916.0,6923.25,6913.5,6915.5,35299
2026-01-29T15:50:00,6915.5,6915.75,6902.75,6904.0,32819
2026-01-29T15:55:00,6903.75,6919.5,6902.25,6910.75,36022
2026-01-29T16:00:00,6911.0,6913.25,6901.75,6902.25,32512
2026-01-29T16:05:00,6902.25,6908.75,6898.25,6907.5,28371
2026-01-29T16:10:00,6907.75,6926.75,6902.75,6926.25,37138
2026-01-29T16:15:00,6926.5,6932.25,6924.0,6930.5,29530
2026-01-29T16:20:00,6930.5,6937.0,6923.0,6928.5,29540
2026-01-29T16:25:00,6928.5,6934.0,6924.5,6929.5,19968
2026-01-29T16:30:00,6929.25,6937.25,6928.75,6932.0,21785
2026-01-29T16:35:00,6931.75,6937.25,6929.0,6934.25,16227
2026-01-29T16:40:00,6934.25,6940.75,6932.0,6935.0,23177
2026-01-29T16:45:00,6935.25,6940.75,6931.75,6937.75,22237
2026-01-29T16:50:00,6937.5,6940.5,6932.5,6935.25,16070
2026-01-29T16:55:00,6935.5,6939.25,6932.5,6937.5,12954
2026-01-29T17:00:00,6937.25,6948.75,6936.75,6945.5,18079
2026-01-29T17:05:00,6945.5,6949.25,6944.0,6946.5,15420
2026-01-29T17:10:00,6946.25,6958.75,6946.0,6956.25,14428
2026-01-29T17:15:00,6956.5,6959.5,6953.75,6958.5,16256
2026-01-29T17:20:00,6958.75,6964.5,6957.5,6962.0,17076
2026-01-29T17:25:00,6962.0,6964.0,6957.5,6960.75,11987
2026-01-29T17:30:00,6960.75,6964.25,6958.75,6961.75,12034
2026-01-29T17:35:00,6961.75,6967.75,6961.25,6962.5,12250
2026-01-29T17:40:00,6962.25,6962.5,6952.25,6958.0,18221
2026-01-29T17:45:00,6957.75,6958.0,6947.75,6952.0,15492
2026-01-29T17:50:00,6952.0,6952.75,6937.75,6939.0,19734
2026-01-29T17:55:00,6939.0,6945.0,6937.75,6939.5,14947
2026-01-29T18:00:00,6939.5,6950.5,6937.5,6948.25,14667
2026-01-29T18:05:00,6948.25,6958.0,6947.75,6953.5,14313
2026-01-29T18:10:00,6953.5,6962.25,6953.5,6959.5,13276
2026-01-29T18:15:00,6959.25,6960.0,6954.25,6955.75,11928
2026-01-29T18:20:00,6956.0,6959.5,6952.75,6958.0,8310
2026-01-29T18:25:00,6957.75,6961.0,6953.5,6960.25,7949
2026-01-29T18:30:00,6960.25,6960.25,6952.25,6957.5,11734
2026-01-29T18:35:00,6957.5,6964.0,6956.5,6963.75,10795
2026-01-29T18:40:00,6963.5,6968.75,6962.0,6963.75,12375
2026-01-29T18:45:00,6963.5,6964.5,6959.75,6963.75,8704
2026-01-29T18:50:00,6963.75,6966.0,6960.75,6962.0,7257
2026-01-29T18:55:00,6962.0,6964.75,6956.0,6956.25,8538
2026-01-29T19:00:00,6956.25,6962.5,6952.75,6960.75,14561
2026-01-29T19:05:00,6960.75,6968.5,6960.25,6966.0,8689
2026-01-29T19:10:00,6965.75,6969.25,6964.25,6966.25,6643
2026-01-29T19:15:00,6966.25,6973.25,6964.75,6969.25,12249
2026-01-29T19:20:00,6969.25,6971.0,6967.75,6970.75,5681
2026-01-29T19:25:00,6970.75,6972.25,6969.25,6971.5,6768
2026-01-29T19:30:00,6971.25,6973.0,6962.75,6964.25,17200
2026-01-29T19:35:00,6964.25,6970.0,6963.75,6966.25,8385
2026-01-29T19:40:00,6966.25,6969.25,6966.0,6968.25,6394
2026-01-29T19:45:00,6968.25,6969.75,6962.75,6963.75,6873
2026-01-29T19:50:00,6964.0,6968.0,6963.75,6967.75,6753
2026-01-29T19:55:00,6967.75,6969.25,6961.25,6962.0,8749
2026-01-29T20:00:00,6962.25,6967.25,6961.25,6965.25,8581
2026-01-29T20:05:00,6965.0,6970.5,6964.25,6969.25,8576
2026-01-29T20:10:00,6969.5,6970.0,6966.25,6966.5,7422
2026-01-29T20:15:00,6966.5,6968.25,6964.75,6968.25,7020
2026-01-29T20:20:00,6968.25,6969.5,6966.0,6969.25,6543
2026-01-29T20:25:00,6969.25,6971.25,6966.0,6966.5,11534
2026-01-29T20:30:00,6966.5,6970.25,6964.5,6970.25,10077
2026-01-29T20:35:00,6970.25,6979.75,6969.0,6977.25,17550
2026-01-29T20:40:00,6977.25,6979.5,6974.75,6977.25,15707
2026-01-29T20:45:00,6977.25,6980.0,6975.5,6979.5,12806
2026-01-29T20:50:00,6979.5,6988.25,6979.5,6987.75,32588
2026-01-29T20:55:00,6987.75,6999.0,6986.5,6990.0,94259
2026-01-29T21:00:00,6990.0,6995.75,6989.0,6992.25,23056
2026-01-29T21:05:00,6992.25,6993.25,6988.5,6990.75,7878
2026-01-29T21:10:00,6990.75,6991.5,6987.5,6989.5,5071
2026-01-29T21:15:00,6989.25,6990.0,6988.25,6989.25,2267
2026-01-29T21:20:00,6989.25,6989.25,6986.5,6987.5,1295
2026-01-29T21:25:00,6987.75,6992.0,6985.25,6989.0,2275
2026-01-29T21:30:00,6989.75,7002.5,6989.75,6993.0,10102
2026-01-29T21:35:00,6993.0,6995.0,6991.5,6994.0,2426
2026-01-29T21:40:00,6994.0,6994.75,6988.75,6990.75,2626
2026-01-29T21:45:00,6991.0,6992.0,6988.75,6990.0,1962
2026-01-29T21:50:00,6990.0,6992.0,6987.75,6991.5,2228
2026-01-29T21:55:00,6991.5,6994.25,6989.75,6989.75,2313
2026-01-29T23:00:00,6992.75,6994.25,6982.75,6983.25,1919
2026-01-29T23:05:00,6983.25,6992.25,6983.25,6984.0,2063
2026-01-29T23:10:00,6984.0,6984.5,6973.5,6974.25,2265
2026-01-29T23:15:00,6974.25,6978.75,6973.25,6977.75,1410
2026-01-29T23:20:00,6978.0,6983.75,6975.5,6983.25,902
2026-01-29T23:25:00,6983.25,6988.0,6968.5,6981.75,3678
2026-01-29T23:30:00,6981.25,6991.75,6981.0,6990.75,2188
2026-01-29T23:35:00,6990.5,6995.0,6989.5,6993.0,1278
2026-01-29T23:40:00,6992.5,6994.0,6991.25,6993.0,557
2026-01-29T23:45:00,6993.0,6994.25,6988.0,6990.75,872
2026-01-29T23:50:00,6990.5,6990.75,6987.25,6988.5,411
2026-01-29T23:55:00,6988.25,6988.75,6985.25,6986.5,532
2026-01-30T00:00:00,6986.5,6990.0,6985.25,6989.75,998
2026-01-30T00:05:00,6989.5,6989.5,6985.5,6986.5,692
2026-01-30T00:10:00,6986.5,6986.75,6981.5,6984.25,1289
2026-01-30T00:15:00,6984.25,6987.5,6982.5,6983.25,1235
2026-01-30T00:20:00,6983.5,6984.0,6977.5,6980.25,1908
2026-01-30T00:25:00,6980.5,6982.25,6974.5,6978.5,2253
