timestamp,open,high,low,close,volume
2026-05-14 03:57:00,29376.500000,29380.250000,29372.750000,29377.000000,49
2026-05-14 03:58:00,29377.000000,29378.250000,29372.000000,29377.000000,47
2026-05-14 03:59:00,29377.000000,29385.500000,29374.500000,29385.500000,96
2026-05-14 04:00:00,29385.500000,29387.500000,29372.750000,29375.000000,131
2026-05-14 04:01:00,29375.000000,29376.250000,29369.250000,29373.250000,72
2026-05-14 04:02:00,29373.250000,29373.500000,29369.250000,29369.250000,58
2026-05-14 04:03:00,29369.250000,29374.750000,29368.000000,29372.000000,64
2026-05-14 04:04:00,29372.000000,29373.000000,29368.250000,29371.000000,23
2026-05-14 04:05:00,29371.000000,29374.750000,29364.250000,29369.000000,38
2026-05-14 04:06:00,29369.000000,29377.250000,29369.000000,29374.250000,50
2026-05-14 04:07:00,29374.250000,29380.250000,29371.750000,29380.250000,88
2026-05-14 04:08:00,29380.250000,29385.250000,29379.250000,29385.250000,72
2026-05-14 04:09:00,29385.250000,29392.750000,29383.500000,29390.000000,36
2026-05-14 04:10:00,29390.000000,29398.250000,29387.000000,29397.750000,65
2026-05-14 04:11:00,29397.750000,29400.500000,29396.000000,29397.000000,34
2026-05-14 04:12:00,29397.000000,29402.000000,29396.750000,29402.000000,55
2026-05-14 04:13:00,29402.000000,29402.250000,29393.250000,29393.500000,53
2026-05-14 04:14:00,29393.500000,29399.750000,29392.750000,29399.000000,82
2026-05-14 04:15:00,29399.000000,29400.250000,29390.000000,29391.500000,43
2026-05-14 04:16:00,29391.500000,29400.500000,29389.500000,29399.000000,89
2026-05-14 04:17:00,29399.000000,29402.500000,29397.500000,29401.250000,41
2026-05-14 04:18:00,29401.250000,29405.750000,29400.750000,29405.750000,45
2026-05-14 04:19:00,29405.750000,29407.000000,29402.500000,29404.750000,40
2026-05-14 04:20:00,29404.750000,29407.750000,29403.750000,29404.500000,59
2026-05-14 04:21:00,29404.500000,29408.750000,29402.750000,29407.500000,59
2026-05-14 04:22:00,29407.500000,29411.250000,29407.250000,29407.500000,45
2026-05-14 04:23:00,29407.500000,29411.000000,29406.000000,29410.500000,44
2026-05-14 04:24:00,29410.500000,29414.250000,29410.500000,29414.000000,54
2026-05-14 04:25:00,29414.000000,29421.250000,29412.500000,29419.750000,27
2026-05-14 04:26:00,29419.750000,29423.000000,29415.500000,29420.500000,37
2026-05-14 04:27:00,29420.500000,29420.500000,29416.500000,29417.750000,44
2026-05-14 04:28:00,29417.750000,29418.500000,29411.000000,29411.000000,29
2026-05-14 04:29:00,29411.000000,29416.250000,29410.750000,29415.000000,40
2026-05-14 04:30:00,29415.000000,29422.750000,29413.750000,29422.250000,76
2026-05-14 04:31:00,29422.250000,29422.250000,29417.500000,29420.000000,52
2026-05-14 04:32:00,29420.000000,29423.750000,29418.000000,29422.250000,59
2026-05-14 04:33:00,29422.250000,29426.250000,29421.250000,29425.750000,40
2026-05-14 04:34:00,29425.750000,29426.500000,29422.500000,29422.500000,61
2026-05-14 04:35:00,29422.500000,29426.750000,29422.500000,29425.750000,64
2026-05-14 04:36:00,29425.750000,29428.000000,29417.750000,29418.750000,65
2026-05-14 04:37:00,29418.750000,29424.000000,29418.250000,29424.000000,53
2026-05-14 04:38:00,29424.000000,29430.250000,29423.750000,29430.250000,67
2026-05-14 04:39:00,29430.250000,29434.250000,29430.250000,29432.500000,45
2026-05-14 04:40:00,29432.500000,29435.000000,29429.250000,29432.500000,35
2026-05-14 04:41:00,29432.500000,29438.250000,29431.500000,29437.750000,48
2026-05-14 04:42:00,29437.750000,29438.750000,29425.500000,29426.000000,35
2026-05-14 04:43:00,29426.000000,29431.000000,29425.500000,29431.000000,63
2026-05-14 04:44:00,29431.000000,29431.750000,29429.000000,29430.500000,45
2026-05-14 04:45:00,29430.500000,29431.250000,29426.500000,29428.250000,36
2026-05-14 04:46:00,29428.250000,29428.250000,29422.250000,29424.500000,56
2026-05-14 04:47:00,29424.500000,29435.250000,29424.250000,29435.000000,55
2026-05-14 04:48:00,29435.000000,29445.250000,29435.000000,29443.750000,57
2026-05-14 04:49:00,29443.750000,29447.750000,29441.500000,29442.000000,41
2026-05-14 04:50:00,29442.000000,29442.000000,29425.000000,29430.250000,90
2026-05-14 04:51:00,29430.250000,29431.250000,29418.750000,29425.500000,27
2026-05-14 04:52:00,29425.500000,29426.250000,29416.500000,29422.750000,68
2026-05-14 04:53:00,29422.750000,29426.250000,29421.250000,29423.750000,42
2026-05-14 04:54:00,29423.750000,29431.000000,29420.250000,29428.000000,60
2026-05-14 04:55:00,29428.000000,29430.000000,29422.500000,29424.750000,50
2026-05-14 04:56:00,29424.750000,29426.500000,29420.500000,29422.000000,51
2026-05-14 04:57:00,29422.000000,29422.500000,29414.250000,29420.250000,31
2026-05-14 04:58:00,29420.250000,29420.750000,29414.500000,29417.750000,35
2026-05-14 04:59:00,29417.750000,29421.000000,29415.750000,29416.500000,38
2026-05-14 05:00:00,29416.500000,29417.500000,29409.250000,29415.500000,57
2026-05-14 05:01:00,29415.500000,29418.000000,29409.750000,29416.750000,68
2026-05-14 05:02:00,29416.750000,29424.250000,29414.250000,29421.000000,64
2026-05-14 05:03:00,29421.000000,29424.250000,29416.250000,29423.000000,68
2026-05-14 05:04:00,29423.000000,29429.500000,29423.000000,29427.750000,61
2026-05-14 05:05:00,29427.750000,29428.750000,29421.750000,29425.750000,30
2026-05-14 05:06:00,29425.750000,29426.500000,29421.250000,29425.250000,70
2026-05-14 05:07:00,29425.250000,29433.000000,29423.750000,29428.500000,45
2026-05-14 05:08:00,29428.500000,29429.000000,29413.000000,29415.500000,103
2026-05-14 05:09:00,29415.500000,29416.000000,29409.000000,29415.250000,48
2026-05-14 05:10:00,29415.250000,29419.500000,29410.500000,29419.500000,64
2026-05-14 05:11:00,29419.500000,29421.750000,29413.250000,29417.250000,53
2026-05-14 05:12:00,29417.250000,29424.500000,29415.000000,29423.500000,97
2026-05-14 05:13:00,29423.500000,29423.500000,29416.250000,29417.000000,78
2026-05-14 05:14:00,29417.000000,29417.500000,29401.750000,29402.750000,71
2026-05-14 05:15:00,29402.750000,29403.500000,29396.500000,29398.000000,49
2026-05-14 05:16:00,29398.000000,29399.500000,29392.500000,29394.250000,55
2026-05-14 05:17:00,29394.250000,29401.000000,29393.000000,29400.000000,48
2026-05-14 05:18:00,29400.000000,29400.500000,29385.250000,29386.500000,86
2026-05-14 05:19:00,29386.500000,29391.750000,29385.000000,29391.750000,49
2026-05-14 05:20:00,29391.750000,29401.000000,29389.750000,29401.000000,86
2026-05-14 05:21:00,29401.000000,29409.750000,29399.000000,29409.250000,78
2026-05-14 05:22:00,29409.250000,29409.500000,29402.000000,29409.250000,42
2026-05-14 05:23:00,29409.250000,29416.000000,29409.250000,29415.000000,55
2026-05-14 05:24:00,29415.000000,29418.500000,29407.500000,29408.000000,90
2026-05-14 05:25:00,29408.000000,29409.000000,29401.500000,29404.250000,46
2026-05-14 05:26:00,29404.250000,29405.750000,29400.250000,29402.750000,52
2026-05-14 05:27:00,29402.750000,29413.750000,29401.750000,29412.750000,66
2026-05-14 05:28:00,29412.750000,29416.750000,29410.500000,29414.750000,45
2026-05-14 05:29:00,29414.750000,29416.750000,29410.750000,29416.500000,88
2026-05-14 05:30:00,29416.500000,29422.250000,29416.000000,29420.250000,59
2026-05-14 05:31:00,29420.250000,29421.750000,29412.000000,29413.250000,69
2026-05-14 05:32:00,29413.250000,29422.250000,29410.500000,29421.500000,112
2026-05-14 05:33:00,29421.500000,29423.000000,29418.250000,29419.000000,61
2026-05-14 05:34:00,29419.000000,29424.250000,29412.500000,29413.000000,67
2026-05-14 05:35:00,29413.000000,29415.500000,29407.500000,29413.750000,86
2026-05-14 05:36:00,29413.750000,29416.750000,29411.250000,29411.250000,61
2026-05-14 05:37:00,29411.250000,29420.000000,29406.000000,29419.000000,87
2026-05-14 05:38:00,29419.000000,29421.000000,29412.750000,29414.500000,93
2026-05-14 05:39:00,29414.500000,29415.000000,29408.250000,29409.500000,68
2026-05-14 05:40:00,29409.500000,29415.500000,29406.750000,29413.250000,57
2026-05-14 05:41:00,29413.250000,29415.500000,29411.000000,29411.500000,57
2026-05-14 05:42:00,29411.500000,29413.250000,29405.000000,29407.500000,66
2026-05-14 05:43:00,29407.500000,29408.000000,29396.000000,29402.750000,91
2026-05-14 05:44:00,29402.750000,29410.000000,29400.250000,29408.750000,60
2026-05-14 05:45:00,29408.750000,29456.500000,29408.750000,29453.750000,144
2026-05-14 05:46:00,29453.750000,29461.750000,29422.500000,29432.000000,61
2026-05-14 05:47:00,29432.000000,29439.000000,29430.000000,29431.250000,49
2026-05-14 05:48:00,29431.250000,29440.500000,29426.750000,29434.000000,48
2026-05-14 05:49:00,29434.000000,29437.250000,29427.250000,29433.000000,58
2026-05-14 05:50:00,29433.000000,29448.750000,29432.750000,29446.250000,104
2026-05-14 05:51:00,29446.250000,29450.000000,29442.000000,29444.000000,63
2026-05-14 05:52:00,29444.000000,29452.750000,29443.500000,29450.750000,45
2026-05-14 05:53:00,29450.750000,29455.750000,29448.250000,29454.750000,91
2026-05-14 05:54:00,29454.750000,29455.750000,29449.250000,29451.500000,35
2026-05-14 05:55:00,29451.500000,29452.750000,29443.000000,29447.000000,63
2026-05-14 05:56:00,29447.000000,29447.750000,29439.500000,29441.000000,74
2026-05-14 05:57:00,29441.000000,29449.250000,29440.500000,29447.750000,106
2026-05-14 05:58:00,29447.750000,29451.000000,29446.000000,29447.000000,43
2026-05-14 05:59:00,29447.000000,29453.000000,29445.500000,29451.500000,89
2026-05-14 06:00:00,29451.500000,29469.000000,29451.250000,29467.500000,159
2026-05-14 06:01:00,29467.500000,29469.250000,29460.250000,29464.750000,182
2026-05-14 06:02:00,29464.750000,29464.750000,29455.000000,29458.000000,65
2026-05-14 06:03:00,29458.000000,29467.000000,29458.000000,29465.500000,180
2026-05-14 06:04:00,29465.500000,29470.000000,29463.250000,29468.250000,47
2026-05-14 06:05:00,29468.250000,29480.750000,29467.500000,29479.750000,123
2026-05-14 06:06:00,29479.750000,29481.750000,29476.500000,29479.000000,60
2026-05-14 06:07:00,29479.000000,29481.750000,29477.000000,29480.750000,47
2026-05-14 06:08:00,29480.750000,29481.500000,29468.500000,29469.750000,198
2026-05-14 06:09:00,29469.750000,29476.500000,29468.750000,29473.750000,46
2026-05-14 06:10:00,29473.750000,29482.000000,29472.500000,29481.000000,98
2026-05-14 06:11:00,29481.000000,29482.000000,29470.750000,29471.250000,94
2026-05-14 06:12:00,29471.250000,29471.750000,29455.000000,29460.750000,146
2026-05-14 06:13:00,29460.750000,29467.250000,29459.750000,29467.000000,70
2026-05-14 06:14:00,29467.000000,29474.000000,29466.000000,29473.500000,101
2026-05-14 06:15:00,29473.500000,29474.750000,29468.500000,29470.750000,66
2026-05-14 06:16:00,29470.750000,29470.750000,29464.750000,29468.000000,87
2026-05-14 06:17:00,29468.000000,29472.250000,29465.250000,29467.250000,89
2026-05-14 06:18:00,29467.250000,29468.000000,29462.500000,29467.250000,51
2026-05-14 06:19:00,29467.250000,29468.750000,29464.750000,29467.750000,57
2026-05-14 06:20:00,29467.750000,29473.000000,29467.750000,29470.250000,126
2026-05-14 06:21:00,29470.250000,29479.000000,29469.250000,29476.500000,66
2026-05-14 06:22:00,29476.500000,29480.750000,29476.500000,29480.000000,124
2026-05-14 06:23:00,29480.000000,29488.250000,29474.500000,29476.750000,69
2026-05-14 06:24:00,29476.750000,29479.500000,29474.250000,29474.250000,59
2026-05-14 06:25:00,29474.250000,29478.250000,29464.500000,29467.250000,85
2026-05-14 06:26:00,29467.250000,29472.000000,29466.000000,29471.500000,64
2026-05-14 06:27:00,29471.500000,29476.000000,29469.750000,29475.500000,108
2026-05-14 06:28:00,29475.500000,29479.500000,29474.750000,29477.250000,81
2026-05-14 06:29:00,29477.250000,29480.250000,29470.750000,29471.250000,148
2026-05-14 06:30:00,29471.250000,29479.000000,29468.750000,29478.250000,167
2026-05-14 06:31:00,29478.250000,29478.250000,29470.000000,29474.250000,122
2026-05-14 06:32:00,29474.250000,29474.250000,29470.250000,29474.000000,135
2026-05-14 06:33:00,29474.000000,29475.250000,29469.750000,29474.000000,106
2026-05-14 06:34:00,29474.000000,29477.250000,29472.000000,29476.500000,104
2026-05-14 06:35:00,29476.500000,29480.500000,29474.000000,29475.500000,40
2026-05-14 06:36:00,29475.500000,29477.500000,29472.000000,29477.500000,86
2026-05-14 06:37:00,29477.500000,29483.000000,29474.750000,29482.000000,60
2026-05-14 06:38:00,29482.000000,29483.000000,29478.750000,29480.750000,92
2026-05-14 06:39:00,29480.750000,29484.000000,29479.750000,29483.500000,59
2026-05-14 06:40:00,29483.500000,29486.250000,29481.500000,29482.000000,61
2026-05-14 06:41:00,29482.000000,29485.000000,29479.000000,29484.000000,64
2026-05-14 06:42:00,29484.000000,29484.250000,29477.750000,29481.000000,61
2026-05-14 06:43:00,29481.000000,29483.750000,29476.000000,29476.750000,59
2026-05-14 06:44:00,29476.750000,29481.250000,29474.250000,29479.000000,49
2026-05-14 06:45:00,29479.000000,29481.250000,29469.000000,29470.250000,119
2026-05-14 06:46:00,29470.250000,29478.500000,29469.750000,29473.250000,84
2026-05-14 06:47:00,29473.250000,29475.500000,29471.500000,29472.000000,49
2026-05-14 06:48:00,29472.000000,29472.250000,29467.500000,29471.000000,70
2026-05-14 06:49:00,29471.000000,29473.250000,29459.000000,29461.500000,171
2026-05-14 06:50:00,29461.500000,29469.500000,29461.000000,29463.500000,73
2026-05-14 06:51:00,29463.500000,29469.750000,29463.250000,29465.250000,62
2026-05-14 06:52:00,29465.250000,29472.000000,29463.500000,29472.000000,69
2026-05-14 06:53:00,29472.000000,29476.000000,29469.000000,29475.750000,43
2026-05-14 06:54:00,29475.750000,29478.750000,29475.500000,29478.250000,45
2026-05-14 06:55:00,29478.250000,29481.250000,29474.500000,29474.500000,56
2026-05-14 06:56:00,29474.500000,29476.000000,29469.750000,29471.000000,80
2026-05-14 06:57:00,29471.000000,29474.500000,29465.000000,29465.500000,68
2026-05-14 06:58:00,29465.500000,29469.000000,29465.500000,29466.250000,52
2026-05-14 06:59:00,29466.250000,29466.750000,29455.250000,29456.750000,97
2026-05-14 07:00:00,29456.750000,29463.000000,29445.250000,29460.500000,177
2026-05-14 07:01:00,29460.500000,29466.000000,29457.500000,29460.750000,118
2026-05-14 07:02:00,29460.750000,29467.750000,29460.750000,29464.250000,178
2026-05-14 07:03:00,29464.250000,29466.250000,29460.000000,29460.750000,74
2026-05-14 07:04:00,29460.750000,29461.250000,29452.000000,29456.500000,152
2026-05-14 07:05:00,29456.500000,29457.500000,29440.750000,29449.500000,153
2026-05-14 07:06:00,29449.500000,29453.500000,29443.750000,29445.500000,109
2026-05-14 07:07:00,29445.500000,29447.000000,29442.000000,29444.500000,136
2026-05-14 07:08:00,29444.500000,29448.500000,29440.500000,29446.750000,85
2026-05-14 07:09:00,29446.750000,29448.500000,29433.000000,29438.000000,122
2026-05-14 07:10:00,29438.000000,29438.500000,29432.500000,29436.000000,66
2026-05-14 07:11:00,29436.000000,29440.750000,29433.000000,29434.750000,55
2026-05-14 07:12:00,29434.750000,29438.000000,29432.000000,29434.750000,97
2026-05-14 07:13:00,29434.750000,29439.000000,29429.750000,29433.000000,78
2026-05-14 07:14:00,29433.000000,29444.500000,29432.250000,29443.500000,132
2026-05-14 07:15:00,29443.500000,29451.000000,29439.750000,29450.250000,88
2026-05-14 07:16:00,29450.250000,29451.500000,29446.750000,29446.750000,70
2026-05-14 07:17:00,29446.750000,29452.500000,29446.250000,29449.750000,81
2026-05-14 07:18:00,29449.750000,29453.500000,29447.750000,29452.750000,96
2026-05-14 07:19:00,29452.750000,29455.250000,29449.000000,29450.500000,64
2026-05-14 07:20:00,29450.500000,29454.500000,29449.000000,29452.750000,74
2026-05-14 07:21:00,29452.750000,29453.500000,29449.250000,29449.750000,101
2026-05-14 07:22:00,29449.750000,29451.500000,29447.000000,29449.750000,44
2026-05-14 07:23:00,29449.750000,29449.750000,29442.500000,29444.750000,86
2026-05-14 07:24:00,29444.750000,29449.750000,29444.500000,29448.500000,129
2026-05-14 07:25:00,29448.500000,29452.250000,29447.750000,29451.750000,85
2026-05-14 07:26:00,29451.750000,29457.750000,29450.250000,29457.750000,92
2026-05-14 07:27:00,29457.750000,29459.500000,29454.000000,29456.000000,42
2026-05-14 07:28:00,29456.000000,29456.750000,29449.750000,29451.000000,83
2026-05-14 07:29:00,29451.000000,29452.750000,29446.750000,29449.750000,69
2026-05-14 07:30:00,29449.750000,29453.000000,29446.750000,29450.750000,56
2026-05-14 07:31:00,29450.750000,29452.250000,29444.750000,29447.250000,62
2026-05-14 07:32:00,29447.250000,29463.000000,29446.000000,29460.000000,228
2026-05-14 07:33:00,29460.000000,29466.750000,29459.750000,29465.500000,95
2026-05-14 07:34:00,29465.500000,29467.000000,29459.000000,29464.000000,66
2026-05-14 07:35:00,29464.000000,29466.750000,29461.500000,29463.750000,104
2026-05-14 07:36:00,29463.750000,29468.750000,29462.250000,29468.750000,65
2026-05-14 07:37:00,29468.750000,29471.750000,29462.250000,29463.250000,103
2026-05-14 07:38:00,29463.250000,29472.500000,29463.250000,29470.750000,160
2026-05-14 07:39:00,29470.750000,29471.500000,29467.000000,29468.250000,44
2026-05-14 07:40:00,29468.250000,29470.750000,29465.000000,29469.250000,68
2026-05-14 07:41:00,29469.250000,29477.000000,29469.250000,29474.250000,95
2026-05-14 07:42:00,29474.250000,29481.250000,29473.250000,29474.750000,71
2026-05-14 07:43:00,29474.750000,29477.000000,29471.500000,29474.000000,80
2026-05-14 07:44:00,29474.000000,29476.750000,29469.500000,29469.750000,98
2026-05-14 07:45:00,29469.750000,29477.750000,29469.500000,29476.500000,101
2026-05-14 07:46:00,29476.500000,29478.750000,29473.250000,29475.000000,87
2026-05-14 07:47:00,29475.000000,29475.750000,29462.000000,29463.000000,116
2026-05-14 07:48:00,29463.000000,29467.750000,29462.500000,29464.500000,101
2026-05-14 07:49:00,29464.500000,29464.750000,29455.500000,29460.750000,107
2026-05-14 07:50:00,29460.750000,29461.250000,29458.000000,29458.500000,62
2026-05-14 07:51:00,29458.500000,29464.500000,29457.750000,29464.250000,87
2026-05-14 07:52:00,29464.250000,29467.250000,29463.750000,29466.500000,62
2026-05-14 07:53:00,29466.500000,29467.000000,29462.000000,29462.500000,59
2026-05-14 07:54:00,29462.500000,29462.500000,29446.750000,29450.500000,198
2026-05-14 07:55:00,29450.500000,29456.000000,29448.250000,29453.500000,87
2026-05-14 07:56:00,29453.500000,29455.500000,29445.500000,29446.000000,83
