timestamp,open,high,low,close,volume
2026-05-26 00:57:00,7654.500000,7655.000000,7653.750000,7654.250000,107
2026-05-26 00:58:00,7654.250000,7655.750000,7653.750000,7655.750000,136
2026-05-26 00:59:00,7655.750000,7655.750000,7653.500000,7654.000000,125
2026-05-26 01:00:00,7654.000000,7654.500000,7650.250000,7651.750000,383
2026-05-26 01:01:00,7651.750000,7654.500000,7651.750000,7654.250000,167
2026-05-26 01:02:00,7654.250000,7654.750000,7652.500000,7653.750000,268
2026-05-26 01:03:00,7653.750000,7653.750000,7651.500000,7651.500000,375
2026-05-26 01:04:00,7651.500000,7651.750000,7648.750000,7649.250000,288
2026-05-26 01:05:00,7649.250000,7650.000000,7648.750000,7649.250000,155
2026-05-26 01:06:00,7649.250000,7650.750000,7648.000000,7650.750000,187
2026-05-26 01:07:00,7650.750000,7651.000000,7649.000000,7649.250000,460
2026-05-26 01:08:00,7649.250000,7650.250000,7648.000000,7649.750000,192
2026-05-26 01:09:00,7649.750000,7649.750000,7647.750000,7649.250000,122
2026-05-26 01:10:00,7649.250000,7650.750000,7649.000000,7650.500000,124
2026-05-26 01:11:00,7650.500000,7650.750000,7648.500000,7650.500000,211
2026-05-26 01:12:00,7650.500000,7652.000000,7649.750000,7652.000000,310
2026-05-26 01:13:00,7652.000000,7653.500000,7651.750000,7653.250000,133
2026-05-26 01:14:00,7653.250000,7655.750000,7653.250000,7655.250000,309
2026-05-26 01:15:00,7655.250000,7655.250000,7652.000000,7653.250000,423
2026-05-26 01:16:00,7653.250000,7653.500000,7651.750000,7651.750000,225
2026-05-26 01:17:00,7651.750000,7653.250000,7651.250000,7652.750000,180
2026-05-26 01:18:00,7652.750000,7655.250000,7652.750000,7654.250000,199
2026-05-26 01:19:00,7654.250000,7654.750000,7652.500000,7652.500000,148
2026-05-26 01:20:00,7652.500000,7653.500000,7649.000000,7650.000000,268
2026-05-26 01:21:00,7650.000000,7650.000000,7646.750000,7649.000000,206
2026-05-26 01:22:00,7649.000000,7651.250000,7648.750000,7650.000000,266
2026-05-26 01:23:00,7650.000000,7650.000000,7648.250000,7649.000000,229
2026-05-26 01:24:00,7649.000000,7649.500000,7648.750000,7649.250000,176
2026-05-26 01:25:00,7649.250000,7649.500000,7648.250000,7649.000000,179
2026-05-26 01:26:00,7649.000000,7649.250000,7647.750000,7648.500000,172
2026-05-26 01:27:00,7648.500000,7650.000000,7648.250000,7649.750000,190
2026-05-26 01:28:00,7649.750000,7650.750000,7649.250000,7649.250000,131
2026-05-26 01:29:00,7649.250000,7650.000000,7648.500000,7648.750000,209
2026-05-26 01:30:00,7648.750000,7648.750000,7645.750000,7646.250000,245
2026-05-26 01:31:00,7646.250000,7649.000000,7645.000000,7648.000000,277
2026-05-26 01:32:00,7648.000000,7649.000000,7646.250000,7646.250000,203
2026-05-26 01:33:00,7646.250000,7646.500000,7645.000000,7645.000000,210
2026-05-26 01:34:00,7645.000000,7646.500000,7645.000000,7646.500000,247
2026-05-26 01:35:00,7646.500000,7647.500000,7646.000000,7647.000000,327
2026-05-26 01:36:00,7647.000000,7647.250000,7645.500000,7645.500000,254
2026-05-26 01:37:00,7645.500000,7646.500000,7644.000000,7645.000000,185
2026-05-26 01:38:00,7645.000000,7645.500000,7644.250000,7645.250000,158
2026-05-26 01:39:00,7645.250000,7646.250000,7644.500000,7645.000000,112
2026-05-26 01:40:00,7645.000000,7645.000000,7643.250000,7643.750000,224
2026-05-26 01:41:00,7643.750000,7645.000000,7643.000000,7644.250000,156
2026-05-26 01:42:00,7644.250000,7646.250000,7644.250000,7646.000000,177
2026-05-26 01:43:00,7646.000000,7646.500000,7645.500000,7646.250000,100
2026-05-26 01:44:00,7646.250000,7647.000000,7644.250000,7646.250000,154
2026-05-26 01:45:00,7646.250000,7648.250000,7646.250000,7647.750000,247
2026-05-26 01:46:00,7647.750000,7649.500000,7647.750000,7649.000000,372
2026-05-26 01:47:00,7649.000000,7651.000000,7649.000000,7650.500000,137
2026-05-26 01:48:00,7650.500000,7650.500000,7648.000000,7648.250000,281
2026-05-26 01:49:00,7648.250000,7649.500000,7648.000000,7649.250000,251
2026-05-26 01:50:00,7649.250000,7650.250000,7649.250000,7650.000000,156
2026-05-26 01:51:00,7650.000000,7650.500000,7649.750000,7650.000000,130
2026-05-26 01:52:00,7650.000000,7651.500000,7649.750000,7651.500000,147
2026-05-26 01:53:00,7651.500000,7652.500000,7651.250000,7652.000000,79
2026-05-26 01:54:00,7652.000000,7652.000000,7651.000000,7651.750000,124
2026-05-26 01:55:00,7651.750000,7652.750000,7651.500000,7651.500000,133
2026-05-26 01:56:00,7651.500000,7652.500000,7651.000000,7651.750000,111
2026-05-26 01:57:00,7651.750000,7652.000000,7651.250000,7652.000000,74
2026-05-26 01:58:00,7652.000000,7652.250000,7651.250000,7651.750000,89
2026-05-26 01:59:00,7651.750000,7653.000000,7651.750000,7652.500000,201
2026-05-26 02:00:00,7652.500000,7652.500000,7651.000000,7651.750000,240
2026-05-26 02:01:00,7651.750000,7652.500000,7651.500000,7651.750000,128
2026-05-26 02:02:00,7651.750000,7653.250000,7651.250000,7652.250000,189
2026-05-26 02:03:00,7652.250000,7653.250000,7652.250000,7653.250000,301
2026-05-26 02:04:00,7653.250000,7654.750000,7653.250000,7653.500000,117
2026-05-26 02:05:00,7653.500000,7654.750000,7653.000000,7654.500000,297
2026-05-26 02:06:00,7654.500000,7655.000000,7654.250000,7654.750000,194
2026-05-26 02:07:00,7654.750000,7655.000000,7653.750000,7654.250000,189
2026-05-26 02:08:00,7654.250000,7654.250000,7653.750000,7654.250000,84
2026-05-26 02:09:00,7654.250000,7654.500000,7653.500000,7654.000000,205
2026-05-26 02:10:00,7654.000000,7654.500000,7653.250000,7654.250000,149
2026-05-26 02:11:00,7654.250000,7654.250000,7652.750000,7653.250000,156
2026-05-26 02:12:00,7653.250000,7653.250000,7651.750000,7653.000000,180
2026-05-26 02:13:00,7653.000000,7653.500000,7652.750000,7653.250000,100
2026-05-26 02:14:00,7653.250000,7654.250000,7652.750000,7652.750000,82
2026-05-26 02:15:00,7652.750000,7654.250000,7652.250000,7654.250000,199
2026-05-26 02:16:00,7654.250000,7655.000000,7654.250000,7654.250000,162
2026-05-26 02:17:00,7654.250000,7655.250000,7654.250000,7654.750000,89
2026-05-26 02:18:00,7654.750000,7654.750000,7653.000000,7654.250000,169
2026-05-26 02:19:00,7654.250000,7654.750000,7653.750000,7654.750000,98
2026-05-26 02:20:00,7654.750000,7654.750000,7652.750000,7652.750000,176
2026-05-26 02:21:00,7652.750000,7653.000000,7651.500000,7652.500000,110
2026-05-26 02:22:00,7652.500000,7652.500000,7650.500000,7650.500000,136
2026-05-26 02:23:00,7650.500000,7650.750000,7649.500000,7649.750000,131
2026-05-26 02:24:00,7649.750000,7650.250000,7648.750000,7648.750000,182
2026-05-26 02:25:00,7648.750000,7650.250000,7647.500000,7649.250000,139
2026-05-26 02:26:00,7649.250000,7650.000000,7649.000000,7649.250000,111
2026-05-26 02:27:00,7649.250000,7650.250000,7648.750000,7650.000000,80
2026-05-26 02:28:00,7650.000000,7650.250000,7649.500000,7650.000000,51
2026-05-26 02:29:00,7650.000000,7651.750000,7650.000000,7651.750000,144
2026-05-26 02:30:00,7651.750000,7652.000000,7651.000000,7651.500000,95
2026-05-26 02:31:00,7651.500000,7652.250000,7650.750000,7652.000000,169
2026-05-26 02:32:00,7652.000000,7652.750000,7650.750000,7651.500000,171
2026-05-26 02:33:00,7651.500000,7651.500000,7650.500000,7651.250000,155
2026-05-26 02:34:00,7651.250000,7651.250000,7650.500000,7651.000000,119
2026-05-26 02:35:00,7651.000000,7651.250000,7650.000000,7650.000000,110
2026-05-26 02:36:00,7650.000000,7650.000000,7649.250000,7649.750000,95
2026-05-26 02:37:00,7649.750000,7651.750000,7649.750000,7651.500000,114
2026-05-26 02:38:00,7651.500000,7652.750000,7651.250000,7652.500000,111
2026-05-26 02:39:00,7652.500000,7652.750000,7652.000000,7652.000000,166
2026-05-26 02:40:00,7652.000000,7653.000000,7651.750000,7652.750000,81
2026-05-26 02:41:00,7652.750000,7653.000000,7651.500000,7652.000000,109
2026-05-26 02:42:00,7652.000000,7652.250000,7651.250000,7652.000000,87
2026-05-26 02:43:00,7652.000000,7652.000000,7649.500000,7649.750000,164
2026-05-26 02:44:00,7649.750000,7650.750000,7649.000000,7650.000000,97
2026-05-26 02:45:00,7650.000000,7650.000000,7649.250000,7649.750000,138
2026-05-26 02:46:00,7649.750000,7650.500000,7649.500000,7649.500000,105
2026-05-26 02:47:00,7649.500000,7650.750000,7649.500000,7650.750000,173
2026-05-26 02:48:00,7650.750000,7650.750000,7650.250000,7650.750000,85
2026-05-26 02:49:00,7650.750000,7650.750000,7650.000000,7650.000000,155
2026-05-26 02:50:00,7650.000000,7650.750000,7649.750000,7650.500000,165
2026-05-26 02:51:00,7650.500000,7651.000000,7649.750000,7650.500000,102
2026-05-26 02:52:00,7650.500000,7651.500000,7650.250000,7651.500000,121
2026-05-26 02:53:00,7651.500000,7652.000000,7651.000000,7652.000000,67
2026-05-26 02:54:00,7652.000000,7652.250000,7651.250000,7651.250000,70
2026-05-26 02:55:00,7651.250000,7651.250000,7650.500000,7651.250000,85
2026-05-26 02:56:00,7651.250000,7651.750000,7651.000000,7651.250000,73
2026-05-26 02:57:00,7651.250000,7651.250000,7650.000000,7650.000000,94
2026-05-26 02:58:00,7650.000000,7650.500000,7649.500000,7650.000000,65
2026-05-26 02:59:00,7650.000000,7651.500000,7649.750000,7651.500000,70
2026-05-26 03:00:00,7651.500000,7651.750000,7651.250000,7651.750000,75
2026-05-26 03:01:00,7651.750000,7652.750000,7651.500000,7652.250000,76
2026-05-26 03:02:00,7652.250000,7652.500000,7651.500000,7651.500000,110
2026-05-26 03:03:00,7651.500000,7652.000000,7651.000000,7651.500000,100
2026-05-26 03:04:00,7651.500000,7651.500000,7650.500000,7650.750000,160
2026-05-26 03:05:00,7650.750000,7652.750000,7650.750000,7652.750000,180
2026-05-26 03:06:00,7652.750000,7653.750000,7652.250000,7652.500000,108
2026-05-26 03:07:00,7652.500000,7652.750000,7651.250000,7652.750000,99
2026-05-26 03:08:00,7652.750000,7653.000000,7651.750000,7651.750000,127
2026-05-26 03:09:00,7651.750000,7652.500000,7651.250000,7651.500000,104
2026-05-26 03:10:00,7651.500000,7652.000000,7650.750000,7652.000000,115
2026-05-26 03:11:00,7652.000000,7652.250000,7651.000000,7651.500000,144
2026-05-26 03:12:00,7651.500000,7652.000000,7651.000000,7651.250000,62
2026-05-26 03:13:00,7651.250000,7651.250000,7649.250000,7649.250000,129
2026-05-26 03:14:00,7649.250000,7649.250000,7648.750000,7649.250000,140
2026-05-26 03:15:00,7649.250000,7651.000000,7649.250000,7650.500000,64
2026-05-26 03:16:00,7650.500000,7651.500000,7650.500000,7651.500000,70
2026-05-26 03:17:00,7651.500000,7652.000000,7651.250000,7652.000000,101
2026-05-26 03:18:00,7652.000000,7652.750000,7652.000000,7652.500000,165
2026-05-26 03:19:00,7652.500000,7652.500000,7651.500000,7652.000000,96
2026-05-26 03:20:00,7652.000000,7655.000000,7652.000000,7654.500000,124
2026-05-26 03:21:00,7654.500000,7655.000000,7654.000000,7654.250000,56
2026-05-26 03:22:00,7654.250000,7655.500000,7654.000000,7654.000000,61
2026-05-26 03:23:00,7654.000000,7654.750000,7653.500000,7653.500000,92
2026-05-26 03:24:00,7653.500000,7653.500000,7653.250000,7653.500000,87
2026-05-26 03:25:00,7653.500000,7654.750000,7653.250000,7654.250000,50
2026-05-26 03:26:00,7654.250000,7654.500000,7653.750000,7654.250000,60
2026-05-26 03:27:00,7654.250000,7654.500000,7653.500000,7653.500000,54
2026-05-26 03:28:00,7653.500000,7654.250000,7653.000000,7654.250000,85
2026-05-26 03:29:00,7654.250000,7655.000000,7654.250000,7654.250000,92
2026-05-26 03:30:00,7654.250000,7655.250000,7653.750000,7655.250000,145
2026-05-26 03:31:00,7655.250000,7655.750000,7654.500000,7654.500000,138
2026-05-26 03:32:00,7654.500000,7655.000000,7654.500000,7655.000000,59
2026-05-26 03:33:00,7655.000000,7655.250000,7654.500000,7654.750000,175
2026-05-26 03:34:00,7654.750000,7655.000000,7654.250000,7654.250000,166
2026-05-26 03:35:00,7654.250000,7654.750000,7653.750000,7654.500000,81
2026-05-26 03:36:00,7654.500000,7654.750000,7653.750000,7654.000000,77
2026-05-26 03:37:00,7654.000000,7654.250000,7653.250000,7654.250000,75
2026-05-26 03:38:00,7654.250000,7654.250000,7653.750000,7654.250000,97
2026-05-26 03:39:00,7654.250000,7654.500000,7653.500000,7654.500000,78
2026-05-26 03:40:00,7654.500000,7655.250000,7654.000000,7655.000000,104
2026-05-26 03:41:00,7655.000000,7655.250000,7654.250000,7654.250000,107
2026-05-26 03:42:00,7654.250000,7654.250000,7653.750000,7654.250000,100
2026-05-26 03:43:00,7654.250000,7654.500000,7653.500000,7653.500000,100
2026-05-26 03:44:00,7653.500000,7653.750000,7653.250000,7653.250000,97
2026-05-26 03:45:00,7653.250000,7653.750000,7652.500000,7652.750000,166
2026-05-26 03:46:00,7652.750000,7653.250000,7652.250000,7653.250000,84
2026-05-26 03:47:00,7653.250000,7653.500000,7652.250000,7652.500000,90
2026-05-26 03:48:00,7652.500000,7653.250000,7652.500000,7653.250000,118
2026-05-26 03:49:00,7653.250000,7654.250000,7653.000000,7654.250000,84
2026-05-26 03:50:00,7654.250000,7654.500000,7653.000000,7653.500000,132
2026-05-26 03:51:00,7653.500000,7653.500000,7653.000000,7653.250000,71
2026-05-26 03:52:00,7653.250000,7654.750000,7653.000000,7654.750000,69
2026-05-26 03:53:00,7654.750000,7655.250000,7654.750000,7654.750000,73
2026-05-26 03:54:00,7654.750000,7655.500000,7654.500000,7655.250000,56
2026-05-26 03:55:00,7655.250000,7655.750000,7655.250000,7655.250000,52
2026-05-26 03:56:00,7655.250000,7656.250000,7655.250000,7656.000000,65
2026-05-26 03:57:00,7656.000000,7656.000000,7655.500000,7655.500000,75
2026-05-26 03:58:00,7655.500000,7656.000000,7654.750000,7654.750000,100
2026-05-26 03:59:00,7654.750000,7654.750000,7654.750000,7654.750000,69
2026-05-26 04:00:00,7654.750000,7655.000000,7654.500000,7654.750000,132
2026-05-26 04:01:00,7654.750000,7655.250000,7654.000000,7655.250000,70
2026-05-26 04:02:00,7655.250000,7655.750000,7654.750000,7654.750000,125
2026-05-26 04:03:00,7654.750000,7655.000000,7653.250000,7654.000000,145
2026-05-26 04:04:00,7654.000000,7654.000000,7652.750000,7652.750000,90
2026-05-26 04:05:00,7652.750000,7653.000000,7651.000000,7651.500000,82
2026-05-26 04:06:00,7651.500000,7652.500000,7650.750000,7652.500000,63
2026-05-26 04:07:00,7652.500000,7653.500000,7652.500000,7653.250000,96
2026-05-26 04:08:00,7653.250000,7654.000000,7653.000000,7654.000000,97
2026-05-26 04:09:00,7654.000000,7654.500000,7654.000000,7654.500000,56
2026-05-26 04:10:00,7654.500000,7655.000000,7654.500000,7654.750000,87
2026-05-26 04:11:00,7654.750000,7655.750000,7654.750000,7655.000000,43
2026-05-26 04:12:00,7655.000000,7655.000000,7654.250000,7654.250000,60
2026-05-26 04:13:00,7654.250000,7656.250000,7654.250000,7656.000000,148
2026-05-26 04:14:00,7656.000000,7657.500000,7655.750000,7657.500000,83
2026-05-26 04:15:00,7657.500000,7657.500000,7656.000000,7656.250000,103
2026-05-26 04:16:00,7656.250000,7657.000000,7655.500000,7656.000000,59
2026-05-26 04:17:00,7656.000000,7657.000000,7656.000000,7657.000000,54
2026-05-26 04:18:00,7657.000000,7657.250000,7656.500000,7656.750000,119
2026-05-26 04:19:00,7656.750000,7656.750000,7656.000000,7656.000000,63
2026-05-26 04:20:00,7656.000000,7656.250000,7656.000000,7656.250000,84
2026-05-26 04:21:00,7656.250000,7657.000000,7655.750000,7657.000000,95
2026-05-26 04:22:00,7657.000000,7657.000000,7656.750000,7656.750000,70
2026-05-26 04:23:00,7656.750000,7656.750000,7656.000000,7656.250000,87
2026-05-26 04:24:00,7656.250000,7656.500000,7656.000000,7656.250000,72
2026-05-26 04:25:00,7656.250000,7656.500000,7655.500000,7655.500000,61
2026-05-26 04:26:00,7655.500000,7656.250000,7655.250000,7655.250000,68
2026-05-26 04:27:00,7655.250000,7655.500000,7654.500000,7655.500000,55
2026-05-26 04:28:00,7655.500000,7655.750000,7655.000000,7655.000000,52
2026-05-26 04:29:00,7655.000000,7655.250000,7654.000000,7654.000000,51
2026-05-26 04:30:00,7654.000000,7654.500000,7653.250000,7653.500000,94
2026-05-26 04:31:00,7653.500000,7655.500000,7653.250000,7655.250000,154
2026-05-26 04:32:00,7655.250000,7655.750000,7654.750000,7655.750000,72
2026-05-26 04:33:00,7655.750000,7655.750000,7655.000000,7655.750000,104
2026-05-26 04:34:00,7655.750000,7656.000000,7655.500000,7655.500000,66
2026-05-26 04:35:00,7655.500000,7656.250000,7655.250000,7656.250000,80
2026-05-26 04:36:00,7656.250000,7656.250000,7655.000000,7655.500000,70
2026-05-26 04:37:00,7655.500000,7655.750000,7653.750000,7654.000000,148
2026-05-26 04:38:00,7654.000000,7654.250000,7653.250000,7653.500000,56
2026-05-26 04:39:00,7653.500000,7654.250000,7653.500000,7654.250000,67
2026-05-26 04:40:00,7654.250000,7654.500000,7653.500000,7654.250000,59
2026-05-26 04:41:00,7654.250000,7654.750000,7654.250000,7654.250000,84
2026-05-26 04:42:00,7654.250000,7654.250000,7653.250000,7653.250000,71
2026-05-26 04:43:00,7653.250000,7654.000000,7653.000000,7654.000000,68
2026-05-26 04:44:00,7654.000000,7654.750000,7653.750000,7654.000000,71
2026-05-26 04:45:00,7654.000000,7654.000000,7653.250000,7653.500000,63
2026-05-26 04:46:00,7653.500000,7653.500000,7651.750000,7652.500000,57
2026-05-26 04:47:00,7652.500000,7652.500000,7650.500000,7651.500000,87
2026-05-26 04:48:00,7651.500000,7652.250000,7650.750000,7650.750000,58
2026-05-26 04:49:00,7650.750000,7652.500000,7650.750000,7652.250000,94
2026-05-26 04:50:00,7652.250000,7652.750000,7652.000000,7652.750000,72
2026-05-26 04:51:00,7652.750000,7653.500000,7652.750000,7652.750000,45
2026-05-26 04:52:00,7652.750000,7653.000000,7651.750000,7651.750000,75
2026-05-26 04:53:00,7651.750000,7652.500000,7651.500000,7651.750000,78
2026-05-26 04:54:00,7651.750000,7651.750000,7651.250000,7651.750000,99
2026-05-26 04:55:00,7651.750000,7653.000000,7651.750000,7652.500000,68
2026-05-26 04:56:00,7652.500000,7653.250000,7652.500000,7653.250000,51
2026-05-26 04:57:00,7653.250000,7653.250000,7652.500000,7653.250000,43
2026-05-26 04:58:00,7653.250000,7653.500000,7652.500000,7652.750000,62
2026-05-26 04:59:00,7652.750000,7652.750000,7651.750000,7652.000000,61
2026-05-26 05:00:00,7652.000000,7652.500000,7651.750000,7652.000000,86
2026-05-26 05:01:00,7652.000000,7652.500000,7650.250000,7650.500000,187
2026-05-26 05:02:00,7650.500000,7651.000000,7650.250000,7650.500000,69
2026-05-26 05:03:00,7650.500000,7650.500000,7648.500000,7648.500000,124
2026-05-26 05:04:00,7648.500000,7649.500000,7647.750000,7649.000000,185
2026-05-26 05:05:00,7649.000000,7650.000000,7648.250000,7649.250000,89
2026-05-26 05:06:00,7649.250000,7650.000000,7649.250000,7649.250000,106
2026-05-26 05:07:00,7649.250000,7651.000000,7649.000000,7650.750000,82
2026-05-26 05:08:00,7650.750000,7653.000000,7650.750000,7652.500000,157
2026-05-26 05:09:00,7652.500000,7654.250000,7652.500000,7652.500000,76
2026-05-26 05:10:00,7652.500000,7652.500000,7651.750000,7652.500000,67
2026-05-26 05:11:00,7652.500000,7653.000000,7652.000000,7652.000000,128
2026-05-26 05:12:00,7652.000000,7652.750000,7651.500000,7652.750000,76
2026-05-26 05:13:00,7652.750000,7653.000000,7652.250000,7652.750000,101
2026-05-26 05:14:00,7652.750000,7652.750000,7651.500000,7652.500000,88
2026-05-26 05:15:00,7652.500000,7653.000000,7652.500000,7653.000000,54
2026-05-26 05:16:00,7653.000000,7653.000000,7652.750000,7652.750000,48
2026-05-26 05:17:00,7652.750000,7652.750000,7651.750000,7652.750000,50
2026-05-26 05:18:00,7652.750000,7654.000000,7652.750000,7654.000000,96
2026-05-26 05:19:00,7654.000000,7654.000000,7653.000000,7653.250000,114
2026-05-26 05:20:00,7653.250000,7654.500000,7653.000000,7653.500000,80
2026-05-26 05:21:00,7653.500000,7654.250000,7653.250000,7653.500000,78
2026-05-26 05:22:00,7653.500000,7654.250000,7653.500000,7653.500000,87
2026-05-26 05:23:00,7653.500000,7653.750000,7652.750000,7653.500000,60
2026-05-26 05:24:00,7653.500000,7654.250000,7653.000000,7654.250000,82
2026-05-26 05:25:00,7654.250000,7654.250000,7652.750000,7653.250000,100
2026-05-26 05:26:00,7653.250000,7653.250000,7652.250000,7653.000000,59
2026-05-26 05:27:00,7653.000000,7654.500000,7653.000000,7654.000000,164
