2025-07-08 23:55	6225.872	6226.125	6223.633	6225.122	5
2025-07-09 00:00	6224.616	6224.616	6221.763	6221.869	5
2025-07-09 00:05	6221.763	6223.179	6220.869	6222.616	5
2025-07-09 00:10	6222.386	6222.386	6217.866	6218.429	5
2025-07-09 00:15	6218.386	6220.384	6218.366	6220.119	5
2025-07-09 00:20	6219.929	6220.898	6219.375	6219.622	5
2025-07-09 00:25	6219.404	6219.634	6218.878	6218.878	4
2025-07-09 00:30	6219.131	6219.429	6217.449	6217.449	5
2025-07-09 00:35	6217.381	6219.866	6217.116	6219.128	5
2025-07-09 00:40	6219.381	6220.628	6219.116	6220.381	5
2025-07-09 00:45	6220.401	6221.429	6220.119	6220.151	5
2025-07-09 00:50	6220.122	6221.131	6220.122	6220.634	5
2025-07-09 00:55	6220.404	6220.631	6218.131	6219.625	5
2025-07-09 01:00	6219.398	6221.869	6218.904	6221.869	5
2025-07-09 01:05	6221.625	6223.134	6221.128	6222.654	5
2025-07-09 01:10	6222.929	6223.631	6222.116	6222.398	5
2025-07-09 01:15	6222.363	6222.631	6220.113	6220.429	5
2025-07-09 01:20	6220.401	6221.381	6219.866	6220.881	5
2025-07-09 01:25	6220.883	6220.884	6218.895	6219.366	5
2025-07-09 01:30	6219.119	6219.119	6214.648	6216.892	5
2025-07-09 01:35	6217.122	6219.375	6217.122	6219.375	5
2025-07-09 01:40	6219.625	6220.366	6219.154	6219.878	5
2025-07-09 01:45	6219.642	6221.631	6218.886	6221.369	5
2025-07-09 01:50	6221.392	6222.363	6221.131	6222.148	5
2025-07-09 01:55	6222.429	6223.869	6222.154	6223.125	5
2025-07-09 02:00	6223.139	6225.384	6223.116	6225.384	5
2025-07-09 02:05	6225.139	6225.384	6223.679	6223.679	5
2025-07-09 02:10	6223.884	6224.679	6223.363	6224.679	5
2025-07-09 02:15	6224.401	6224.429	6222.869	6222.901	5
2025-07-09 02:20	6223.113	6223.179	6222.128	6222.378	5
2025-07-09 02:25	6222.679	6223.378	6222.363	6222.883	5
2025-07-09 02:30	6222.869	6223.134	6222.119	6222.134	5
2025-07-09 02:35	6222.366	6222.616	6221.369	6222.122	5
2025-07-09 02:40	6221.886	6222.616	6221.633	6222.134	5
2025-07-09 02:45	6222.133	6222.628	6221.633	6221.878	5
2025-07-09 02:50	6221.619	6222.401	6221.619	6221.866	4
2025-07-09 02:55	6221.699	6222.116	6221.449	6221.642	5
2025-07-09 03:00	6221.884	6222.884	6221.401	6221.863	5
2025-07-09 03:05	6221.642	6222.128	6221.363	6221.384	5
2025-07-09 03:10	6221.622	6221.863	6220.613	6221.136	5
2025-07-09 03:15	6221.113	6221.131	6220.148	6220.389	5
2025-07-09 03:20	6220.381	6220.679	6219.113	6220.616	5
2025-07-09 03:25	6220.884	6222.429	6220.613	6222.125	5
2025-07-09 03:30	6221.929	6222.128	6221.128	6221.895	5
2025-07-09 03:35	6222.119	6222.119	6220.113	6220.401	5
2025-07-09 03:40	6220.625	6220.631	6219.392	6219.875	5
2025-07-09 03:45	6219.651	6220.884	6219.116	6220.616	5
2025-07-09 03:50	6220.699	6221.384	6220.383	6221.179	5
2025-07-09 03:55	6220.898	6221.134	6219.613	6219.654	5
2025-07-09 04:00	6219.679	6220.429	6219.363	6219.616	5
2025-07-09 04:05	6219.878	6219.929	6219.119	6219.613	5
2025-07-09 04:10	6219.872	6220.384	6219.145	6219.881	5
2025-07-09 04:15	6219.622	6220.386	6219.381	6220.369	5
2025-07-09 04:20	6220.122	6220.199	6219.616	6219.904	5
2025-07-09 04:25	6220.179	6220.378	6218.881	6219.616	5
2025-07-09 04:30	6219.369	6220.881	6219.369	6220.449	5
2025-07-09 04:35	6220.628	6222.645	6220.625	6222.619	5
2025-07-09 04:40	6222.884	6224.131	6222.866	6223.613	5
2025-07-09 04:45	6223.654	6223.863	6223.113	6223.131	5
2025-07-09 04:50	6223.363	6223.929	6222.366	6223.616	5
2025-07-09 04:55	6223.639	6223.881	6222.863	6223.122	5
2025-07-09 05:00	6222.883	6223.384	6222.625	6223.384	5
2025-07-09 05:05	6223.131	6223.699	6222.628	6222.631	5
2025-07-09 05:10	6222.429	6222.872	6222.113	6222.381	5
2025-07-09 05:15	6222.389	6222.679	6220.113	6220.654	5
2025-07-09 05:20	6220.929	6221.122	6220.119	6220.119	5
2025-07-09 05:25	6220.363	6220.363	6218.372	6218.869	5
2025-07-09 05:30	6218.886	6221.134	6218.613	6220.634	5
2025-07-09 05:35	6220.869	6222.375	6220.449	6221.363	5
2025-07-09 05:40	6221.128	6222.179	6220.613	6220.654	5
2025-07-09 05:45	6220.616	6220.866	6219.134	6220.381	5
2025-07-09 05:50	6220.122	6220.892	6219.381	6220.616	5
2025-07-09 05:55	6220.366	6220.892	6219.875	6220.625	5
2025-07-09 06:00	6220.366	6220.378	6218.699	6219.134	5
2025-07-09 06:05	6218.904	6219.179	6215.133	6216.699	5
2025-07-09 06:10	6216.613	6217.895	6215.625	6217.616	5
2025-07-09 06:15	6217.429	6218.369	6216.619	6218.128	5
2025-07-09 06:20	6218.136	6219.622	6217.628	6219.375	5
2025-07-09 06:25	6219.119	6220.631	6218.863	6220.154	5
2025-07-09 06:30	6220.134	6221.884	6220.128	6220.866	5
2025-07-09 06:35	6220.613	6221.381	6218.613	6220.131	5
2025-07-09 06:40	6220.136	6220.384	6219.145	6220.378	5
2025-07-09 06:45	6220.389	6222.866	6220.389	6222.866	5
2025-07-09 06:50	6222.654	6226.179	6222.616	6225.883	5
2025-07-09 06:55	6226.179	6226.429	6225.116	6225.634	5
2025-07-09 07:00	6225.881	6227.199	6225.122	6225.122	5
2025-07-09 07:05	6225.384	6225.878	6222.881	6223.622	5
2025-07-09 07:10	6223.875	6223.929	6220.875	6221.384	5
2025-07-09 07:15	6221.139	6223.142	6221.122	6222.872	5
2025-07-09 07:20	6222.631	6225.863	6222.366	6225.386	5
2025-07-09 07:25	6225.625	6225.625	6223.613	6224.179	5
2025-07-09 07:30	6224.142	6224.625	6222.866	6224.384	5
2025-07-09 07:35	6224.134	6224.875	6223.679	6224.372	5
2025-07-09 07:40	6224.651	6225.884	6224.625	6225.384	5
2025-07-09 07:45	6225.616	6228.869	6225.404	6228.125	5
2025-07-09 07:50	6228.378	6228.429	6227.369	6227.369	5
2025-07-09 07:55	6227.148	6228.131	6226.366	6226.628	5
2025-07-09 08:00	6226.389	6228.679	6225.366	6228.369	5
2025-07-09 08:05	6228.679	6228.884	6226.631	6227.131	5
2025-07-09 08:10	6226.901	6227.429	6225.613	6226.113	5
2025-07-09 08:15	6226.429	6227.884	6226.113	6226.631	5
2025-07-09 08:20	6226.398	6226.398	6224.116	6225.122	5
2025-07-09 08:25	6224.886	6227.628	6224.878	6227.384	5
2025-07-09 08:30	6227.634	6228.875	6226.699	6228.625	5
2025-07-09 08:35	6228.639	6229.113	6227.613	6227.875	5
2025-07-09 08:40	6228.113	6228.128	6227.122	6227.699	5
2025-07-09 08:45	6227.881	6227.881	6225.866	6226.119	5
2025-07-09 08:50	6226.429	6227.378	6226.113	6226.625	5
2025-07-09 08:55	6226.398	6226.929	6225.866	6226.679	5
2025-07-09 09:00	6226.636	6227.679	6226.613	6227.628	5
2025-07-09 09:05	6227.429	6227.929	6227.128	6227.633	5
2025-07-09 09:10	6228.179	6232.625	6227.872	6232.116	5
2025-07-09 09:15	6232.154	6236.878	6232.113	6234.199	5
2025-07-09 09:20	6234.381	6237.179	6234.381	6236.613	5
2025-07-09 09:25	6236.881	6237.634	6235.113	6237.113	5
2025-07-09 09:30	6236.878	6237.679	6235.116	6236.131	5
2025-07-09 09:35	6236.145	6236.616	6235.363	6236.616	5
2025-07-09 09:40	6236.654	6238.384	6236.625	6238.125	5
2025-07-09 09:45	6238.378	6238.378	6235.381	6236.199	5
2025-07-09 09:50	6236.384	6236.878	6235.369	6235.404	5
2025-07-09 09:55	6235.375	6235.622	6234.622	6235.122	5
2025-07-09 10:00	6235.375	6235.378	6233.375	6233.378	5
2025-07-09 10:05	6233.154	6233.616	6231.863	6233.366	5
2025-07-09 10:10	6233.392	6235.378	6231.636	6235.378	5
2025-07-09 10:15	6235.398	6236.679	6234.366	6234.634	5
2025-07-09 10:20	6234.392	6235.881	6234.392	6234.929	5
2025-07-09 10:25	6234.633	6235.116	6234.113	6234.863	5
2025-07-09 10:30	6234.904	6236.429	6234.375	6236.122	5
2025-07-09 10:35	6235.889	6237.134	6235.699	6235.884	5
2025-07-09 10:40	6236.179	6236.679	6234.125	6234.866	5
2025-07-09 10:45	6234.622	6235.378	6234.363	6234.884	5
2025-07-09 10:50	6234.895	6235.866	6233.369	6234.622	5
2025-07-09 10:55	6234.383	6235.881	6233.878	6235.179	5
2025-07-09 11:00	6235.139	6236.179	6234.134	6235.429	5
2025-07-09 11:05	6235.154	6235.884	6234.122	6235.119	5
2025-07-09 11:10	6234.889	6237.872	6234.889	6237.872	5
2025-07-09 11:15	6237.631	6237.631	6236.128	6237.363	5
2025-07-09 11:20	6237.128	6239.142	6236.384	6238.872	5
2025-07-09 11:25	6238.613	6238.884	6237.622	6238.381	5
2025-07-09 11:30	6238.389	6241.384	6238.381	6239.631	5
2025-07-09 11:35	6239.866	6240.679	6239.134	6239.134	5
2025-07-09 11:40	6238.929	6238.929	6237.363	6238.384	5
2025-07-09 11:45	6238.679	6241.128	6237.381	6241.116	5
2025-07-09 11:50	6240.875	6241.384	6239.119	6239.881	5
2025-07-09 11:55	6239.679	6239.679	6238.179	6239.131	5
2025-07-09 12:00	6238.883	6238.883	6237.122	6237.929	5
2025-07-09 12:05	6237.619	6239.895	6237.619	6239.881	5
2025-07-09 12:10	6239.619	6242.113	6239.619	6241.122	5
2025-07-09 12:15	6240.875	6241.872	6240.372	6241.363	5
2025-07-09 12:20	6241.128	6243.119	6240.133	6241.929	5
2025-07-09 12:25	6241.622	6241.878	6239.866	6241.878	5
2025-07-09 12:30	6241.613	6241.875	6240.116	6240.679	5
2025-07-09 12:35	6240.651	6241.384	6240.613	6240.619	5
2025-07-09 12:40	6240.395	6242.384	6240.179	6242.151	5
2025-07-09 12:45	6242.375	6244.875	6242.116	6244.401	5
2025-07-09 12:50	6244.375	6244.679	6241.625	6241.878	5
2025-07-09 12:55	6241.642	6241.929	6239.863	6241.616	5
2025-07-09 13:00	6241.378	6243.622	6239.866	6243.622	5
2025-07-09 13:05	6243.429	6244.679	6242.363	6244.429	5
2025-07-09 13:10	6244.628	6246.679	6244.392	6246.679	5
2025-07-09 13:15	6246.386	6246.613	6245.372	6246.134	5
2025-07-09 13:20	6245.889	6247.179	6245.872	6246.875	5
2025-07-09 13:25	6246.372	6250.131	6246.372	6250.125	5
2025-07-09 13:30	6249.875	6258.369	6248.625	6257.619	5
2025-07-09 13:35	6257.866	6261.179	6256.116	6260.866	5
2025-07-09 13:40	6260.639	6264.429	6259.625	6263.179	5
2025-07-09 13:45	6263.154	6268.375	6263.119	6267.878	5
2025-07-09 13:50	6268.125	6269.929	6266.116	6266.881	5
2025-07-09 13:55	6267.113	6267.381	6263.616	6264.863	5
2025-07-09 14:00	6265.128	6267.679	6262.613	6262.625	5
2025-07-09 14:05	6262.866	6265.884	6260.559	6264.029	5
2025-07-09 14:10	6264.061	6265.764	6261.814	6264.036	5
2025-07-09 14:15	6263.804	6264.794	6261.823	6261.842	5
2025-07-09 14:20	6262.139	6263.129	6260.795	6261.523	5
2025-07-09 14:25	6261.285	6262.785	6253.389	6255.614	5
2025-07-09 14:30	6255.141	6255.409	6244.285	6247.234	5
2025-07-09 14:35	6246.978	6248.769	6240.053	6247.519	5
2025-07-09 14:40	6247.278	6248.024	6240.892	6242.389	5
2025-07-09 14:45	6242.633	6246.824	6238.866	6241.129	5
2025-07-09 14:50	6240.826	6240.889	6235.149	6237.098	5
2025-07-09 14:55	6237.333	6238.075	6232.383	6236.092	5
2025-07-09 15:00	6235.909	6241.809	6233.862	6240.988	5
2025-07-09 15:05	6240.765	6241.734	6235.669	6238.609	5
2025-07-09 15:10	6238.356	6239.144	6233.062	6234.774	5
2025-07-09 15:15	6235.069	6236.251	6231.053	6235.552	5
2025-07-09 15:20	6235.588	6239.749	6235.552	6239.749	5
2025-07-09 15:25	6239.589	6244.689	6239.589	6242.709	5
2025-07-09 15:30	6242.959	6244.421	6240.669	6243.199	5
2025-07-09 15:35	6242.901	6244.132	6235.025	6242.418	5
2025-07-09 15:40	6242.653	6245.334	6241.902	6245.084	5
2025-07-09 15:45	6244.843	6247.276	6244.322	6244.819	5
2025-07-09 15:50	6244.594	6245.335	6238.948	6239.685	5
2025-07-09 15:55	6239.451	6243.459	6238.699	6241.185	5
2025-07-09 16:00	6240.935	6245.951	6240.685	6243.965	5
2025-07-09 16:05	6244.218	6244.952	6241.263	6242.756	5
2025-07-09 16:10	6243.069	6243.809	6237.363	6241.064	5
2025-07-09 16:15	6240.796	6244.028	6240.558	6243.278	5
2025-07-09 16:20	6243.029	6243.524	6238.111	6239.508	5
2025-07-09 16:25	6239.749	6241.209	6238.251	6239.925	5
2025-07-09 16:30	6239.692	6242.631	6239.678	6241.155	5
2025-07-09 16:35	6240.929	6243.363	6239.696	6239.714	5
2025-07-09 16:40	6239.446	6242.479	6239.224	6241.946	5
2025-07-09 16:45	6241.715	6244.459	6241.231	6243.648	5
2025-07-09 16:50	6243.898	6245.292	6242.651	6245.268	5
2025-07-09 16:55	6245.499	6245.518	6242.009	6242.034	5
2025-07-09 17:00	6241.793	6243.021	6238.639	6240.849	5
2025-07-09 17:05	6241.033	6245.785	6240.549	6244.269	5
2025-07-09 17:10	6244.531	6245.314	6242.553	6243.055	5
2025-07-09 17:15	6242.811	6247.769	6242.055	6247.206	5
2025-07-09 17:20	6246.984	6248.039	6245.319	6247.735	5
2025-07-09 17:25	6247.994	6248.498	6243.286	6245.081	5
2025-07-09 17:30	6245.102	6246.099	6242.596	6244.079	5
2025-07-09 17:35	6244.338	6247.339	6244.322	6247.032	5
2025-07-09 17:40	6247.285	6248.264	6244.803	6245.558	5
2025-07-09 17:45	6245.849	6247.799	6243.075	6246.994	5
2025-07-09 17:50	6246.744	6249.729	6243.989	6246.155	5
2025-07-09 17:55	6245.914	6247.629	6244.148	6246.083	5
2025-07-09 18:00	6245.631	6249.992	6245.593	6249.733	5
2025-07-09 18:05	6250.001	6255.009	6249.986	6251.963	5
2025-07-09 18:10	6252.222	6254.694	6250.992	6252.978	5
2025-07-09 18:15	6253.216	6253.469	6249.776	6251.532	5
2025-07-09 18:20	6251.294	6253.099	6249.066	6251.804	5
2025-07-09 18:25	6252.048	6252.783	6249.589	6250.332	5
2025-07-09 18:30	6250.579	6252.809	6250.329	6251.003	5
2025-07-09 18:35	6250.819	6253.709	6250.766	6252.732	5
2025-07-09 18:40	6252.754	6252.998	6249.808	6251.512	5
2025-07-09 18:45	6251.259	6252.505	6251.023	6252.026	5
2025-07-09 18:50	6251.812	6255.269	6251.289	6254.289	5
2025-07-09 18:55	6254.494	6257.452	6254.015	6255.686	5
2025-07-09 19:00	6255.725	6257.201	6255.199	6255.965	5
2025-07-09 19:05	6256.215	6256.215	6253.318	6253.321	5
2025-07-09 19:10	6253.571	6254.629	6252.796	6253.555	5
2025-07-09 19:15	6253.314	6256.261	6253.314	6256.261	5
2025-07-09 19:20	6256.511	6259.289	6256.243	6257.525	5
2025-07-09 19:25	6257.778	6258.771	6257.048	6257.545	5
2025-07-09 19:30	6257.804	6258.089	6255.813	6257.849	5
2025-07-09 19:35	6257.548	6259.519	6256.826	6259.032	5
2025-07-09 19:40	6258.785	6259.269	6257.059	6258.849	5
2025-07-09 19:45	6258.599	6260.219	6257.793	6260.219	5
2025-07-09 19:50	6258.233	6260.964	6256.763	6259.981	5
2025-07-09 19:55	6260.468	6263.694	6260.213	6261.509	5
2025-07-09 20:00	6261.259	6263.983	6260.516	6260.579	5
2025-07-09 20:05	6260.549	6263.511	6260.044	6262.006	5
2025-07-09 20:10	6262.048	6264.299	6262.003	6263.996	5
2025-07-09 22:00	6259.345	6261.879	6258.069	6261.342	5
2025-07-09 22:05	6261.313	6263.629	6260.592	6262.819	5
2025-07-09 22:10	6263.066	6265.081	6262.351	6264.334	5
2025-07-09 22:15	6264.351	6265.581	6264.063	6265.313	5
2025-07-09 22:20	6265.575	6266.084	6264.572	6265.816	5
2025-07-09 22:25	6266.084	6266.379	6264.066	6264.066	5
2025-07-09 22:30	6264.331	6265.078	6263.819	6264.828	5
2025-07-09 22:35	6264.604	6265.842	6264.604	6265.072	5
2025-07-09 22:40	6264.819	6265.081	6264.351	6264.563	4
2025-07-09 22:45	6264.325	6264.816	6263.583	6264.129	5
2025-07-09 22:50	6264.328	6264.629	6263.854	6264.319	4
2025-07-09 22:55	6264.333	6264.598	6264.072	6264.072	4
2025-07-09 23:00	6264.319	6264.578	6263.822	6263.822	3
2025-07-09 23:05	6263.566	6263.822	6262.569	6262.813	5
2025-07-09 23:10	6262.313	6262.328	6261.316	6261.316	5
2025-07-09 23:15	6261.581	6261.581	6260.563	6261.322	5
2025-07-09 23:20	6261.819	6262.322	6261.569	6261.816	5
2025-07-09 23:25	6261.566	6261.834	6260.566	6260.566	5
2025-07-09 23:30	6260.831	6260.831	6258.816	6259.563	5
2025-07-09 23:35	6259.354	6259.578	6257.379	6258.563	5
2025-07-09 23:40	6258.819	6259.328	6257.819	6258.575	5
2025-07-09 23:45	6258.831	6259.069	6257.319	6258.075	5
2025-07-09 23:50	6257.851	6258.379	6257.331	6258.066	5
2025-07-09 23:55	6258.095	6258.578	6257.813	6257.834	4
2025-07-10 00:00	6257.586	6257.819	6254.572	6255.379	5
2025-07-10 00:05	6255.575	6255.879	6253.566	6254.586	5
2025-07-10 00:10	6254.566	6254.566	6253.081	6253.563	5
2025-07-10 00:15	6253.834	6254.334	6253.063	6253.819	5
2025-07-10 00:20	6254.066	6254.334	6252.563	6253.328	5
2025-07-10 00:25	6253.069	6253.834	6252.081	6252.322	5
2025-07-10 00:30	6252.063	6254.834	6252.063	6253.581	5
2025-07-10 00:35	6253.316	6253.834	6251.572	6252.629	5
2025-07-10 00:40	6252.316	6252.828	6250.575	6251.319	5
2025-07-10 00:45	6251.063	6253.325	6251.063	6252.584	5
2025-07-10 00:50	6252.339	6253.586	6251.598	6251.828	5
2025-07-10 00:55	6251.604	6252.101	6250.586	6251.069	5
2025-07-10 01:00	6251.325	6252.379	6251.063	6251.813	5
2025-07-10 01:05	6251.566	6252.084	6250.589	6251.075	5
2025-07-10 01:10	6250.851	6251.819	6249.589	6250.084	5
2025-07-10 01:15	6249.848	6250.586	6248.581	6249.575	5
2025-07-10 01:20	6249.601	6250.578	6248.833	6249.584	5
2025-07-10 01:25	6250.569	6250.578	6249.069	6249.313	5
2025-07-10 01:30	6249.129	6250.578	6248.563	6250.572	5
2025-07-10 01:35	6250.834	6251.379	6249.813	6250.075	5
2025-07-10 01:40	6250.101	6250.584	6249.819	6250.066	5
2025-07-10 01:45	6249.813	6249.879	6248.851	6249.629	5
2025-07-10 01:50	6249.598	6251.081	6248.086	6248.879	5
2025-07-10 01:55	6248.333	6249.098	6246.583	6247.078	5
2025-07-10 02:00	6247.319	6250.379	6247.316	6250.313	5
2025-07-10 02:05	6250.129	6251.069	6249.813	6250.581	5
2025-07-10 02:10	6250.345	6252.379	6250.319	6252.379	5
2025-07-10 02:15	6252.348	6252.629	6250.334	6250.825	5
2025-07-10 02:20	6251.129	6252.879	6251.129	6252.563	5
2025-07-10 02:25	6252.601	6253.081	6252.066	6252.581	5
2025-07-10 02:30	6252.598	6253.379	6252.342	6252.578	5
2025-07-10 02:35	6252.592	6253.379	6252.575	6252.851	5
2025-07-10 02:40	6252.816	6253.879	6252.578	6253.081	5
2025-07-10 02:45	6253.104	6253.328	6252.566	6253.328	4
2025-07-10 02:50	6253.084	6253.379	6252.563	6252.629	5
2025-07-10 02:55	6252.604	6252.879	6252.319	6252.569	4
2025-07-10 03:00	6252.104	6252.322	6250.819	6250.819	5
2025-07-10 03:05	6250.566	6250.879	6247.563	6247.595	5
2025-07-10 03:10	6247.834	6248.075	6246.563	6247.081	5
2025-07-10 03:15	6247.322	6248.575	6247.322	6248.313	5
2025-07-10 03:20	6248.149	6249.325	6247.819	6247.819	5
2025-07-10 03:25	6247.851	6248.328	6247.331	6247.649	5
2025-07-10 03:30	6247.834	6248.325	6246.316	6246.328	5
2025-07-10 03:35	6246.333	6247.084	6246.072	6246.379	5
2025-07-10 03:40	6246.342	6246.589	6246.063	6246.331	5
2025-07-10 03:45	6246.629	6247.819	6246.313	6247.563	5
2025-07-10 03:50	6247.331	6247.581	6246.316	6246.828	4
2025-07-10 03:55	6247.072	6247.354	6246.831	6247.319	3
2025-07-10 04:00	6247.104	6247.325	6246.816	6246.879	5
2025-07-10 04:05	6246.649	6247.379	6245.569	6246.351	5
2025-07-10 04:10	6246.578	6246.834	6246.063	6246.379	5
2025-07-10 04:15	6246.063	6246.879	6246.063	6246.089	5
2025-07-10 04:20	6246.316	6246.563	6245.313	6245.313	5
2025-07-10 04:25	6245.072	6246.328	6244.819	6245.828	5
2025-07-10 04:30	6245.566	6247.569	6245.566	6247.098	5
2025-07-10 04:35	6247.334	6247.584	6246.066	6246.629	5
2025-07-10 04:40	6246.319	6246.851	6245.334	6246.836	5
2025-07-10 04:45	6246.816	6246.816	6245.566	6245.566	4
2025-07-10 04:50	6245.834	6246.328	6245.604	6246.313	5
2025-07-10 04:55	6246.072	6246.629	6245.566	6246.336	5
2025-07-10 05:00	6246.629	6248.322	6246.319	6247.813	5
2025-07-10 05:05	6247.566	6247.584	6247.066	6247.331	5
2025-07-10 05:10	6247.566	6248.328	6247.086	6248.072	5
2025-07-10 05:15	6247.879	6248.575	6247.313	6247.563	5
2025-07-10 05:20	6247.595	6248.629	6247.595	6248.063	5
2025-07-10 05:25	6248.379	6248.379	6246.822	6247.313	5
2025-07-10 05:30	6247.575	6247.575	6244.342	6246.078	5
2025-07-10 05:35	6245.845	6246.569	6245.569	6245.816	5
2025-07-10 05:40	6246.084	6246.328	6245.578	6246.072	5
2025-07-10 05:45	6245.819	6246.629	6245.313	6246.322	5
2025-07-10 05:50	6246.075	6247.333	6246.063	6246.831	5
2025-07-10 05:55	6246.563	6247.822	6246.563	6247.819	5
2025-07-10 06:00	6247.601	6248.604	6246.095	6246.322	5
2025-07-10 06:05	6246.066	6246.075	6244.813	6245.075	5
2025-07-10 06:10	6244.819	6245.584	6244.569	6245.069	5
2025-07-10 06:15	6244.822	6245.379	6243.566	6243.822	5
2025-07-10 06:20	6243.649	6243.879	6242.822	6243.313	5
2025-07-10 06:25	6243.566	6245.334	6243.316	6244.081	5
2025-07-10 06:30	6243.813	6246.081	6243.813	6245.081	5
2025-07-10 06:35	6244.833	6245.825	6244.563	6245.598	5
2025-07-10 06:40	6245.819	6246.084	6244.854	6244.899	5
2025-07-10 06:45	6245.129	6245.129	6243.825	6243.825	5
2025-07-10 06:50	6244.129	6245.629	6243.825	6244.831	5
2025-07-10 06:55	6244.601	6246.129	6244.563	6245.063	5
2025-07-10 07:00	6244.842	6246.129	6243.819	6245.069	5
2025-07-10 07:05	6245.319	6246.331	6243.563	6244.081	5
2025-07-10 07:10	6244.098	6245.629	6243.328	6243.834	5
2025-07-10 07:15	6243.584	6245.842	6242.078	6245.816	5
2025-07-10 07:20	6245.578	6248.129	6245.325	6247.584	5
2025-07-10 07:25	6247.316	6247.879	6246.328	6246.828	5
2025-07-10 07:30	6246.569	6246.879	6245.825	6246.322	5
2025-07-10 07:35	6246.566	6247.629	6245.831	6247.313	5
2025-07-10 07:40	6247.575	6248.879	6247.563	6248.325	5
2025-07-10 07:45	6248.086	6249.879	6247.899	6249.572	5
2025-07-10 07:50	6249.313	6249.879	6246.563	6247.828	5
2025-07-10 07:55	6248.081	6249.129	6247.563	6248.379	5
2025-07-10 08:00	6248.581	6251.328	6247.336	6251.328	5
2025-07-10 08:05	6251.581	6252.063	6249.822	6250.822	5
2025-07-10 08:10	6250.584	6251.604	6250.351	6250.822	5
2025-07-10 08:15	6251.066	6253.319	6250.813	6251.822	5
2025-07-10 08:20	6251.845	6255.101	6251.845	6254.629	5
2025-07-10 08:25	6254.834	6254.834	6253.316	6254.084	5
2025-07-10 08:30	6254.331	6254.899	6253.104	6254.581	5
2025-07-10 08:35	6254.819	6255.581	6254.313	6254.581	5
2025-07-10 08:40	6254.825	6255.834	6254.104	6255.334	5
2025-07-10 08:45	6255.098	6255.098	6252.834	6253.129	5
2025-07-10 08:50	6252.813	6254.334	6252.813	6254.075	5
2025-07-10 08:55	6253.819	6254.879	6253.819	6254.816	5
2025-07-10 09:00	6255.063	6255.879	6254.313	6254.563	5
2025-07-10 09:05	6254.834	6256.069	6254.083	6254.578	5
2025-07-10 09:10	6254.604	6255.834	6254.572	6254.816	5
2025-07-10 09:15	6254.583	6254.879	6252.563	6252.825	5
